stock_no,2018-01-02,2018-01-03,2018-01-04,2018-01-05,2018-01-08,2018-01-09,2018-01-10,2018-01-11,2018-01-12,2018-01-15,2018-01-16,2018-01-17,2018-01-18,2018-01-19,2018-01-22,2018-01-23,2018-01-24,2018-01-25,2018-01-26,2018-01-29,2018-01-30,2018-01-31,2018-02-01,2018-02-02,2018-02-05,2018-02-06,2018-02-07,2018-02-08,2018-02-09,2018-02-12,2018-02-13,2018-02-14,2018-02-22,2018-02-23,2018-02-26,2018-02-27,2018-02-28,2018-03-01,2018-03-02,2018-03-05,2018-03-06,2018-03-07,2018-03-08,2018-03-09,2018-03-12,2018-03-13,2018-03-14,2018-03-15,2018-03-16,2018-03-19,2018-03-20,2018-03-21,2018-03-22,2018-03-23,2018-03-26,2018-03-27,2018-03-28,2018-03-29,2018-03-30,2018-04-02,2018-04-03,2018-04-04,2018-04-09,2018-04-10,2018-04-11,2018-04-12,2018-04-13,2018-04-16,2018-04-17,2018-04-18,2018-04-19,2018-04-20,2018-04-23,2018-04-24,2018-04-25,2018-04-26,2018-04-27,2018-05-02,2018-05-03,2018-05-04,2018-05-07,2018-05-08,2018-05-09,2018-05-10,2018-05-11,2018-05-14,2018-05-15,2018-05-16,2018-05-17,2018-05-18,2018-05-21,2018-05-22,2018-05-23,2018-05-24,2018-05-25,2018-05-28,2018-05-29,2018-05-30,2018-05-31,2018-06-01,2018-06-04,2018-06-05,2018-06-06,2018-06-07,2018-06-08,2018-06-11,2018-06-12,2018-06-13,2018-06-14,2018-06-15,2018-06-19,2018-06-20,2018-06-21,2018-06-22,2018-06-25,2018-06-26,2018-06-27,2018-06-28,2018-06-29,2018-07-02,2018-07-03,2018-07-04,2018-07-05,2018-07-06,2018-07-09,2018-07-10,2018-07-11,2018-07-12,2018-07-13,2018-07-16,2018-07-17,2018-07-18,2018-07-19,2018-07-20,2018-07-23,2018-07-24,2018-07-25,2018-07-26,2018-07-27,2018-07-30,2018-07-31,2018-08-01,2018-08-02,2018-08-03,2018-08-06,2018-08-07,2018-08-08,2018-08-09,2018-08-10,2018-08-13,2018-08-14,2018-08-15,2018-08-16,2018-08-17,2018-08-20,2018-08-21,2018-08-22,2018-08-23,2018-08-24,2018-08-27,2018-08-28,2018-08-29,2018-08-30,2018-08-31,2018-09-03,2018-09-04,2018-09-05,2018-09-06,2018-09-07,2018-09-10,2018-09-11,2018-09-12,2018-09-13,2018-09-14,2018-09-17,2018-09-18,2018-09-19,2018-09-20,2018-09-21,2018-09-25,2018-09-26,2018-09-27,2018-09-28,2018-10-08,2018-10-09,2018-10-10,2018-10-11,2018-10-12,2018-10-15,2018-10-16,2018-10-17,2018-10-18,2018-10-19,2018-10-22,2018-10-23,2018-10-24,2018-10-25,2018-10-26,2018-10-29,2018-10-30,2018-10-31,2018-11-01,2018-11-02,2018-11-05,2018-11-06,2018-11-07,2018-11-08,2018-11-09,2018-11-12,2018-11-13,2018-11-14,2018-11-15,2018-11-16,2018-11-19,2018-11-20,2018-11-21,2018-11-22,2018-11-23,2018-11-26,2018-11-27,2018-11-28,2018-11-29,2018-11-30,2018-12-03,2018-12-04,2018-12-05,2018-12-06,2018-12-07,2018-12-10,2018-12-11,2018-12-12,2018-12-13,2018-12-14,2018-12-17,2018-12-18,2018-12-19,2018-12-20,2018-12-21,2018-12-24,2018-12-25,2018-12-26,2018-12-27,2018-12-28,2019-01-02,2019-01-03,2019-01-04,2019-01-07,2019-01-08,2019-01-09,2019-01-10,2019-01-11,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-21,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01,2019-02-11,2019-02-12,2019-02-13,2019-02-14,2019-02-15,2019-02-18,2019-02-19,2019-02-20,2019-02-21,2019-02-22,2019-02-25,2019-02-26,2019-02-27,2019-02-28,2019-03-01,2019-03-04,2019-03-05,2019-03-06,2019-03-07,2019-03-08,2019-03-11,2019-03-12,2019-03-13,2019-03-14,2019-03-15,2019-03-18,2019-03-19,2019-03-20,2019-03-21,2019-03-22,2019-03-25,2019-03-26,2019-03-27,2019-03-28,2019-03-29,2019-04-01,2019-04-02,2019-04-03,2019-04-04,2019-04-08,2019-04-09,2019-04-10,2019-04-11,2019-04-12,2019-04-15,2019-04-16,2019-04-17,2019-04-18,2019-04-19,2019-04-22,2019-04-23,2019-04-24,2019-04-25,2019-04-26,2019-04-29,2019-04-30,2019-05-06,2019-05-07,2019-05-08,2019-05-09,2019-05-10,2019-05-13,2019-05-14,2019-05-15,2019-05-16,2019-05-17,2019-05-20,2019-05-21,2019-05-22,2019-05-23,2019-05-24,2019-05-27,2019-05-28,2019-05-29,2019-05-30
s000300,4087.4,4111.39,4128.81,4138.75,4160.16,4189.3,4207.81,4205.59,4225.0,4225.24,4258.47,4248.12,4271.42,4285.4,4336.6,4382.61,4389.89,4365.08,4381.3,4302.02,4256.1,4275.9,4245.9,4271.23,4274.15,4148.89,4050.5,4012.05,3840.65,3890.1,3935.63,3966.96,4052.73,4071.09,4118.42,4058.98,4023.64,4049.09,4016.46,4018.1,4066.56,4036.65,4077.6,4108.87,4127.67,4091.25,4073.34,4096.16,4056.42,4074.25,4077.7,4061.05,4020.35,3904.94,3879.89,3913.27,3842.72,3894.05,3898.5,3886.92,3862.48,3854.86,3852.93,3927.17,3938.34,3898.64,3871.14,3808.86,3748.64,3766.28,3811.84,3760.85,3766.33,3843.49,3828.7,3755.49,3756.88,3763.65,3793.0,3774.6,3834.19,3878.68,3871.62,3893.06,3872.84,3909.29,3924.1,3892.84,3864.05,3903.06,3921.24,3906.21,3854.58,3827.22,3816.5,3833.26,3804.01,3723.37,3802.38,3770.59,3807.58,3845.32,3837.35,3831.01,3779.62,3779.98,3825.95,3788.34,3773.37,3753.43,3621.12,3635.44,3592.97,3608.9,3560.48,3531.11,3459.26,3423.53,3510.98,3407.96,3409.28,3363.75,3342.44,3365.12,3459.18,3467.52,3407.53,3481.06,3492.69,3472.09,3449.38,3431.32,3428.34,3492.89,3525.75,3581.71,3577.75,3536.25,3521.23,3515.08,3517.66,3447.39,3370.96,3315.28,3273.27,3368.87,3314.51,3397.53,3405.02,3390.34,3372.91,3291.98,3276.73,3229.62,3267.25,3326.65,3307.95,3320.03,3325.33,3406.57,3400.17,3386.57,3351.09,3334.5,3321.82,3363.9,3298.14,3262.88,3277.64,3230.07,3224.21,3202.02,3236.57,3242.09,3204.92,3269.43,3312.48,3310.13,3410.49,3379.8,3417.24,3403.59,3438.86,3290.9,3288.69,3281.6,3124.11,3170.73,3126.45,3100.97,3118.25,3044.39,3134.95,3270.27,3183.43,3188.2,3194.31,3173.64,3076.89,3110.26,3153.82,3177.03,3290.25,3262.84,3243.15,3221.91,3212.77,3167.44,3205.14,3237.38,3204.94,3242.37,3257.67,3294.6,3218.41,3226.49,3214.43,3143.48,3141.24,3137.24,3178.93,3137.65,3172.69,3260.95,3267.71,3252.0,3181.67,3181.56,3144.76,3159.82,3170.61,3219.69,3165.91,3161.2,3128.43,3091.13,3067.42,3029.4,3038.2,3017.28,3002.03,2990.51,3010.65,2969.54,2964.84,3035.87,3054.3,3047.7,3078.48,3072.69,3094.78,3067.78,3127.99,3128.65,3111.42,3168.17,3185.64,3143.32,3141.05,3158.78,3184.47,3183.78,3193.97,3168.48,3201.63,3247.4,3306.47,3330.34,3397.03,3402.14,3338.7,3445.74,3439.61,3451.93,3442.71,3520.12,3729.48,3684.69,3678.39,3669.37,3749.71,3794.1,3816.01,3848.09,3808.85,3657.58,3729.95,3755.35,3724.19,3698.49,3745.01,3851.75,3833.96,3835.44,3836.89,3833.8,3742.83,3700.44,3743.39,3728.4,3872.34,3973.93,3971.29,4022.16,4062.23,4057.23,4075.43,4085.85,3997.58,3988.62,3975.52,4085.79,4087.24,4072.08,4120.61,4025.61,4019.01,4030.09,3941.82,3889.27,3900.33,3913.21,3684.62,3720.67,3667.46,3599.7,3730.45,3668.73,3645.15,3727.09,3743.96,3648.76,3617.79,3666.78,3649.38,3583.96,3593.91,3637.2,3672.26,3663.91,3641.18
