stock_no,2019-06-03,2019-06-04,2019-06-05,2019-06-06,2019-06-10,2019-06-11,2019-06-12,2019-06-13,2019-06-14,2019-06-17,2019-06-18,2019-06-19,2019-06-20,2019-06-21,2019-06-24,2019-06-25,2019-06-26,2019-06-27,2019-06-28,2019-07-01,2019-07-02,2019-07-03,2019-07-04,2019-07-05,2019-07-08,2019-07-09,2019-07-10,2019-07-11,2019-07-12,2019-07-15,2019-07-16,2019-07-17,2019-07-18,2019-07-19,2019-07-22,2019-07-23,2019-07-24,2019-07-25,2019-07-26,2019-07-29,2019-07-30,2019-07-31,2019-08-01,2019-08-02,2019-08-05,2019-08-06,2019-08-07,2019-08-08,2019-08-09,2019-08-12,2019-08-13,2019-08-14,2019-08-15,2019-08-16,2019-08-19,2019-08-20,2019-08-21,2019-08-22,2019-08-23,2019-08-26,2019-08-27,2019-08-28,2019-08-29,2019-08-30,2019-09-02,2019-09-03,2019-09-04,2019-09-05,2019-09-06,2019-09-09,2019-09-10,2019-09-11,2019-09-12,2019-09-16,2019-09-17,2019-09-18,2019-09-19,2019-09-20,2019-09-23,2019-09-24,2019-09-25,2019-09-26,2019-09-27,2019-09-30
s000001,1854.136,1846.345,1865.042,1857.252,1922.692,1970.993,1958.528,1961.645,1946.064,1974.109,1994.365,2036.433,2150.174,2125.245,2133.035,2092.525,2083.176,2136.151,2147.058,2170.43,2209.382,2182.894,2179.778,2168.871,2117.454,2117.454,2112.78,2109.664,2200.033,2181.336,2142.384,2133.035,2129.919,2179.778,2157.965,2143.942,2162.639,2212.498,2217.172,2226.521,2238.986,2201.591,2196.917,2140.826,2080.06,2083.176,2109.664,2240.544,2262.357,2355.843,2320.007,2332.472,2327.797,2321.565,2324.681,2335.588,2251.451,2229.637,2282.613,2220.289,2229.637,2223.405,2201.591,2206.266,2251.451,2228.079,2249.893,2271.706,2307.542,2288.845,2267.032,2268.59,2287.287,2251.451,2218.731,2245.218,2312.216,2390.121,2396.354,2365.192,2454.003,2447.771,2477.375,2429.074
s000002,3042.621,3026.51,3110.516,3120.873,3200.276,3260.115,3222.14,3202.577,3214.085,3211.783,3187.617,3191.07,3273.925,3257.814,3237.1,3208.331,3197.974,3203.728,3200.276,3293.488,3321.106,3356.78,3400.509,3389.001,3354.478,3354.478,3356.78,3361.383,3412.016,3452.293,3459.198,3467.253,3462.65,3533.997,3578.877,3452.293,3448.841,3461.499,3447.69,3417.77,3431.579,3309.598,3270.472,3223.291,3108.215,3109.365,3148.491,3181.863,3140.436,3195.673,3145.039,3122.024,3031.113,3024.209,3093.255,3126.627,3151.944,3125.476,3102.461,3043.772,3051.827,3055.279,2988.535,2968.972,2979.329,2957.464,3072.541,3072.541,3094.405,3115.119,3134.682,3096.707,3196.823,3131.23,3086.35,3100.159,3075.993,3084.049,3009.249,3006.947,2994.289,3017.304,2991.987,2980.48
s000063,382.336,384.987,405.056,375.898,391.55,399.124,397.23,394.075,382.21,377.665,378.675,390.919,403.542,403.037,395.085,398.619,397.357,414.145,410.61,427.903,430.175,419.067,419.572,420.077,407.202,406.192,409.474,404.678,406.445,414.902,415.659,410.358,395.842,394.075,394.832,398.493,412.882,418.436,421.592,420.834,420.708,415.533,413.135,396.347,392.939,384.987,380.821,381.705,352.168,362.897,357.469,361.887,358.101,355.702,378.17,376.782,380.316,374.762,369.082,364.159,375.015,376.025,368.325,363.655,370.597,376.529,373.626,386.88,422.728,465.013,466.149,447.594,451.128,445.448,434.214,429.418,441.788,434.214,425.252,435.855,427.651,411.62,419.067,404.047
s000069,206.434,206.131,210.369,205.829,209.461,216.12,214.607,213.396,212.185,210.672,209.461,211.277,215.212,217.028,214.304,210.369,209.461,211.58,210.369,216.12,217.634,220.661,226.714,223.687,219.752,218.239,217.936,218.844,222.477,223.385,226.412,227.32,221.569,229.136,226.714,223.99,226.109,224.293,224.595,223.082,226.412,218.239,214.001,210.974,205.223,206.434,206.737,205.526,199.472,203.407,201.288,201.894,203.105,202.802,211.58,212.488,211.58,210.369,210.369,206.737,209.764,209.461,205.829,206.131,210.369,216.12,218.844,216.423,217.634,217.331,215.212,215.818,220.055,216.726,212.791,213.699,217.028,215.515,210.369,216.423,215.818,217.028,214.909,212.791
s000100,7.938,7.769,7.72,7.552,7.696,8.034,7.889,7.889,7.72,7.696,7.672,7.769,7.889,7.938,7.913,7.841,7.865,7.938,8.034,8.685,8.372,8.179,8.058,8.106,7.817,7.841,7.913,7.865,8.034,8.131,8.251,8.372,8.155,8.131,8.01,8.058,8.179,8.42,8.372,8.468,8.372,8.203,8.275,8.058,7.841,7.576,7.552,7.648,7.552,7.72,7.793,8.155,8.299,8.227,8.42,8.251,8.155,8.203,8.082,7.889,8.01,7.889,7.841,7.769,7.889,7.913,8.01,8.227,8.251,8.565,8.637,9.071,8.975,8.903,8.927,8.83,9.192,9.12,9.192,9.216,8.782,8.71,8.806,8.589
s000157,273.968,272.934,272.934,269.833,270.35,281.205,281.722,291.026,286.891,292.06,294.128,296.713,304.466,307.051,308.085,309.119,309.636,313.771,310.669,300.848,298.263,298.263,291.543,292.06,283.79,286.374,281.722,282.239,289.476,306.017,316.356,315.839,316.872,319.974,317.389,318.423,327.211,324.109,333.414,316.356,318.423,318.94,316.872,307.568,287.408,282.239,281.205,283.273,277.587,286.374,280.171,279.654,276.553,276.553,283.79,285.34,281.205,280.688,286.891,277.07,280.171,279.137,277.07,273.968,293.094,299.297,301.882,306.017,309.636,306.534,308.602,308.602,307.568,302.916,297.746,302.399,300.848,305.5,296.713,297.746,298.78,294.645,294.128,294.645
s000166,6.689,6.633,6.675,6.576,6.59,6.887,6.802,6.831,6.774,6.859,6.873,6.93,7.241,7.269,7.241,7.184,7.085,7.156,7.085,7.227,7.198,7.071,7.085,7.071,6.816,6.859,6.802,6.816,6.859,7.0,7.057,7.043,7.0,7.113,6.986,7.0,7.029,7.014,6.986,6.887,6.958,6.915,6.831,6.661,6.59,6.505,6.449,6.534,6.435,6.548,6.463,6.491,6.491,6.534,6.859,6.915,6.93,6.915,6.887,6.845,7.029,6.93,6.859,6.76,6.958,6.915,6.972,7.113,7.156,7.212,7.212,7.227,7.241,7.17,6.986,6.93,6.986,7.014,6.873,6.887,6.873,6.788,6.802,6.76
s000333,220.379,218.532,217.697,215.982,218.796,226.315,226.491,224.38,222.357,223.325,223.852,228.689,234.317,229.129,229.437,226.183,226.491,227.634,228.03,237.835,241.001,237.835,239.198,243.023,239.154,236.736,236.999,239.154,240.869,240.385,235.329,231.811,231.679,231.239,232.163,233.922,234.713,235.021,234.933,237.483,242.716,240.517,235.68,231.943,226.886,226.491,224.38,227.766,225.215,225.347,221.258,220.599,219.675,221.258,226.754,226.271,227.282,227.898,229.744,224.424,228.865,229.612,228.337,232.075,238.45,238.802,239.418,236.999,238.363,237.923,236.736,234.801,237.879,235.109,233.042,231.767,232.339,231.723,228.997,228.953,224.6,224.248,225.655,224.688
s000338,216.114,214.615,211.803,212.928,220.425,233.546,232.421,233.359,227.548,228.673,227.548,228.86,238.419,236.17,235.046,230.172,229.61,230.547,230.36,241.606,236.732,232.609,235.046,233.921,221.55,223.612,222.675,221.925,224.174,228.673,229.048,230.922,226.236,235.046,234.108,232.984,234.671,235.046,235.42,235.795,237.107,228.11,222.675,219.863,213.49,207.867,206.93,210.491,208.242,212.741,207.117,205.805,203.931,205.243,210.304,210.866,207.867,207.305,209.554,207.117,209.367,209.742,211.429,217.052,218.926,215.552,217.801,223.799,228.673,229.985,228.298,230.547,229.235,226.236,220.8,221.363,219.301,221.55,218.176,218.926,217.052,210.679,212.366,210.304
s000402,205.304,206.155,208.991,208.991,210.976,217.214,205.872,205.304,204.737,204.454,204.17,207.006,212.394,214.095,216.647,215.513,218.916,220.617,222.319,224.871,225.154,226.572,230.542,228.274,224.587,223.736,221.751,221.468,223.453,222.602,223.453,222.319,218.065,224.304,217.781,219.766,217.781,219.483,220.334,220.05,221.184,216.364,211.826,208.707,204.17,201.902,201.618,205.021,203.036,209.558,212.394,215.229,217.498,216.647,221.184,218.632,218.632,218.349,215.513,210.976,212.394,213.244,209.841,207.856,210.409,210.125,215.229,219.766,220.334,221.468,220.901,221.468,223.453,224.304,221.751,222.602,223.736,222.886,219.483,221.184,218.632,216.931,214.662,218.349
s000408,24.929,23.812,23.742,22.904,23.323,24.091,23.742,24.196,23.672,23.009,25.313,27.862,28.456,27.688,30.446,31.319,30.62,29.957,28.875,29.433,29.014,29.294,27.897,29.329,31.004,31.528,30.446,31.633,30.551,30.271,30.062,29.468,29.992,31.284,31.458,31.458,31.633,31.214,31.738,32.995,33.029,34.81,36.311,36.311,34.636,32.82,32.506,32.785,31.773,33.029,34.252,34.112,34.217,33.972,34.391,34.077,32.122,32.331,30.76,31.319,31.284,31.039,30.132,30.166,30.236,29.782,29.782,30.935,31.144,31.493,31.528,33.728,33.029,33.029,32.925,32.296,32.331,32.226,31.528,31.109,30.306,29.887,29.887,29.573
s000413,15.634,15.412,15.602,15.253,15.919,16.3,16.078,16.173,15.602,15.697,15.729,16.046,16.237,16.807,16.585,16.395,16.332,16.427,16.3,17.315,17.029,16.807,16.712,16.712,15.888,15.888,15.729,15.697,15.729,15.919,16.015,16.046,15.666,15.697,15.127,15.253,15.571,15.602,15.539,15.412,15.475,15.285,15.317,14.905,14.619,14.017,13.953,14.08,13.858,14.144,13.953,14.429,14.366,14.524,15.063,15.127,15.38,15.317,15.19,14.873,15.031,14.841,14.778,14.429,14.905,15.095,15.793,15.824,15.983,16.522,16.3,16.3,17.124,17.188,16.395,16.205,17.093,18.234,18.869,18.044,17.346,17.251,18.425,18.012
s000415,60.522,60.681,60.839,60.047,60.206,62.107,61.473,61.631,60.364,60.681,60.206,61.315,64.166,64.483,63.85,62.899,62.899,63.057,62.107,64.008,64.166,63.533,64.008,63.85,61.631,61.79,61.156,61.156,62.107,63.216,63.691,63.216,62.107,62.424,61.315,61.315,61.631,61.631,61.473,59.255,60.522,59.413,59.097,57.829,56.086,54.819,54.502,54.66,54.027,54.819,54.819,54.66,54.66,54.66,56.562,56.878,56.245,56.403,55.928,54.977,56.72,57.037,56.245,55.769,58.463,58.78,59.255,60.364,60.047,60.839,60.998,61.79,62.107,61.315,59.73,59.255,59.889,59.889,59.889,59.255,58.304,57.354,57.512,56.72
s000423,285.556,283.656,283.726,279.433,280.418,285.979,280.277,278.799,272.183,270.212,270.916,272.746,276.195,276.547,275.984,280.137,280.911,282.248,280.277,287.105,288.583,283.867,282.952,282.53,277.955,276.125,276.265,277.392,276.969,249.308,235.371,236.92,233.541,231.148,226.151,227.347,230.233,235.442,242.48,237.975,237.694,234.808,230.866,226.432,222.42,220.308,221.083,225.517,222.772,224.602,220.449,223.757,217.141,224.25,226.995,225.517,222.772,227.136,228.051,227.84,227.417,227.488,224.602,221.716,222.561,221.012,222.702,227.488,227.91,228.684,231.57,229.036,230.163,226.925,221.646,221.998,221.857,225.376,222.561,222.209,216.578,213.692,214.326,214.537
s000425,121.407,118.563,118.563,118.563,120.838,126.24,126.524,127.377,125.103,127.377,126.524,126.24,130.221,130.221,130.505,128.799,128.799,127.093,126.809,134.201,133.064,131.642,131.927,133.064,128.799,128.799,126.24,126.809,128.515,134.201,134.485,138.466,138.182,139.603,138.466,140.456,140.741,139.603,144.152,141.025,140.741,138.466,136.76,131.927,129.368,125.103,124.534,125.387,121.691,125.103,122.828,121.975,122.259,121.975,125.671,125.956,124.25,123.965,126.524,122.828,123.965,123.397,123.112,121.975,125.956,126.24,129.368,131.358,132.211,134.201,133.632,133.064,134.201,133.348,129.083,130.505,130.221,132.495,129.368,130.505,129.936,128.515,127.377,125.956
s000503,127.543,131.513,132.668,128.698,126.172,130.647,127.038,128.842,122.923,121.985,121.913,123.357,126.966,131.152,130.43,125.666,126.099,125.594,123.862,129.348,128.337,125.378,122.779,123.357,116.066,116.499,112.241,123.501,121.119,122.274,123.717,121.047,116.572,115.489,111.086,112.385,113.973,116.788,121.696,120.686,119.531,119.098,117.727,115.489,111.302,103.29,106.033,108.271,106.611,108.054,105.672,105.817,107.693,106.755,111.302,110.653,109.426,109.931,108.993,109.642,111.808,109.859,115.2,113.035,114.767,120.975,119.531,123.14,124.656,133.245,135.699,136.999,145.805,146.454,135.05,135.627,145.588,146.021,139.525,138.009,131.008,124.367,127.904,126.605
s000538,991.045,982.736,938.043,935.903,948.996,978.833,974.805,979.84,976.567,971.405,971.531,981.351,992.808,993.941,1001.998,1016.098,1020.253,1054.622,1050.216,1062.553,1068.848,1059.406,1047.698,1058.776,1031.08,1035.612,1033.472,1016.098,1027.68,1026.925,1008.796,982.232,963.6,964.481,953.654,977.322,975.434,989.534,979.085,956.927,953.654,955.794,953.277,949.122,936.532,940.435,935.777,947.737,935.399,951.262,956.927,953.025,946.604,948.492,965.992,981.981,973.923,973.168,980.218,997.717,1005.271,990.793,963.222,965.614,957.557,951.388,957.557,956.802,958.061,965.362,981.981,963.222,964.481,974.93,966.999,975.308,974.679,976.945,959.194,958.564,980.092,970.398,962.593,957.431
s000553,33.889,35.09,35.343,35.659,35.564,36.481,35.785,35.311,35.438,34.9,34.837,35.058,35.248,35.533,35.88,34.9,34.711,34.363,33.889,34.584,34.521,33.794,33.889,33.794,32.656,32.624,32.498,32.403,33.035,32.435,32.435,33.351,32.466,32.308,31.771,31.739,31.707,31.802,32.024,31.897,31.929,31.644,31.644,31.075,30.127,29.052,28.894,29.052,28.799,28.957,28.862,29.052,28.831,28.799,29.495,29.558,29.463,29.558,29.178,28.546,29.115,29.495,29.558,29.653,29.811,29.621,30.032,30.19,30.285,30.98,31.138,30.759,30.917,31.202,30.317,30.19,30.127,30.19,29.684,29.653,29.178,28.989,28.862,28.515
s000568,1705.796,1664.131,1670.503,1637.172,1664.376,1765.842,1747.215,1733.49,1721.481,1711.188,1708.247,1740.108,1817.555,1857.749,1884.708,1892.061,1868.533,1983.478,1981.027,2050.141,2063.13,2028.573,1995.732,2080.777,2051.366,2046.71,2085.678,2107.736,2167.782,2144.009,2080.777,2068.767,2050.386,2069.748,2088.129,1987.644,1990.585,2005.045,2014.849,2032.495,2014.358,1976.37,1957.499,1956.028,1894.757,1933.725,1911.423,1943.529,1896.472,1951.617,1941.078,2046.955,2065.581,2107.736,2112.638,2115.089,2122.441,2148.42,2173.664,2129.059,2187.389,2177.585,2261.65,2374.389,2403.554,2356.743,2309.932,2316.059,2304.54,2285.423,2271.943,2144.744,2178.566,2127.098,2152.342,2210.672,2173.909,2181.262,2148.175,2169.007,2156.998,2150.381,2137.636,2088.619
s000625,41.011,40.009,38.241,38.595,38.182,39.479,38.948,38.713,38.064,37.357,37.24,37.24,37.829,39.243,39.773,38.83,38.83,39.243,39.066,41.305,42.012,42.66,42.543,42.425,41.187,41.423,40.245,39.479,39.066,42.012,41.6,42.012,42.425,43.603,43.191,45.783,45.96,46.255,45.43,46.373,47.315,46.667,45.666,44.251,43.898,42.896,42.484,44.192,44.134,44.546,44.192,45.724,49.496,50.379,50.556,49.79,49.496,49.496,48.494,48.199,48.788,49.142,48.14,47.139,47.846,47.905,48.965,49.79,51.852,51.617,50.144,50.379,49.731,48.671,47.374,47.787,48.317,48.73,46.962,46.667,45.43,44.251,43.544,43.662
s000627,130.003,129.797,129.384,127.733,128.352,133.098,132.685,133.305,131.654,132.066,130.416,131.86,136.813,138.051,137.225,134.749,135.162,135.368,133.924,136.813,134.749,132.685,131.86,131.654,127.939,128.971,128.765,128.558,129.59,129.59,128.765,128.352,127.32,127.527,125.257,126.908,127.939,129.59,138.463,143.829,146.098,147.13,147.13,147.13,145.686,148.368,146.305,147.13,145.273,147.337,146.00865284799005,146.67183066151227,147.13386445351574,147.7926609121138,151.0010076315861,150.86717715390233,150.6293890730178,151.09739743991784,152.18676159606395,149.9980756589441,161.988,151.051,145.686,144.86,145.273,142.178,147.337,150.226,150.226,152.289,151.051,151.464,155.591,152.083,148.368,149.606,149.606,149.606,146.305,146.098,144.448,143.622,144.86,145.479
s000630,126.314,124.722,125.253,123.661,124.722,128.968,129.499,128.968,130.029,127.906,128.968,129.499,131.091,132.683,132.683,133.744,130.56,131.091,130.56,132.152,130.56,128.437,127.906,127.376,123.661,123.661,122.068,123.661,124.191,124.722,125.253,124.722,124.191,127.376,124.722,124.191,124.722,124.722,124.722,123.13,123.661,123.13,122.599,121.538,119.945,115.7,118.884,119.415,117.823,118.353,117.823,118.353,117.292,117.292,119.415,119.945,118.884,118.353,119.415,118.884,119.945,120.476,119.415,118.884,119.945,118.353,119.415,121.007,120.476,121.007,122.599,122.068,123.661,123.661,120.476,118.884,118.884,118.884,117.823,117.292,116.761,115.7,116.23,115.169
s000651,6175.947,6055.957,6158.302,6187.711,6239.471,6346.521,6208.886,6031.254,6018.314,5968.906,6003.021,6130.069,6352.403,6271.233,6393.576,6364.167,6407.692,6468.864,6470.04,6892.357,6890.004,6744.134,6691.198,6834.715,6644.143,6586.501,6621.792,6587.677,6644.143,6573.561,6447.689,6414.751,6399.458,6375.93,6352.403,6399.458,6441.807,6484.156,6524.153,6425.338,6479.451,6480.627,6314.759,6285.35,6232.413,5991.257,5913.617,5999.492,5874.796,5926.557,6041.841,6065.368,6034.783,6028.901,6166.536,6210.062,6415.927,6455.923,6457.1,6372.401,6511.213,6507.684,6444.16,6528.858,6760.604,6799.424,7040.58,6925.295,6917.061,6980.585,6987.643,6905.297,7012.347,6932.354,6775.896,6848.831,6880.593,6827.657,6788.836,6841.773,6801.777,6778.249,6693.55,6740.605
s000661,1017.668,978.856,942.555,941.814,942.555,961.317,952.595,962.218,978.18,972.227,971.583,990.731,1042.706,1025.36,1045.28,1052.361,1072.12,1076.658,1087.761,1128.311,1120.909,1080.681,1047.855,1104.335,1068.452,1062.498,1078.01,1067.422,1081.325,1066.456,1047.694,1050.172,1049.947,1049.882,1051.717,1029.64,1068.516,1059.376,1087.117,1077.109,1077.978,1068.452,1059.762,1071.058,1047.244,1056.222,1076.433,1095.807,1107.553,1107.296,1065.266,1090.979,1073.118,1073.665,1073.279,1046.342,1052.393,1051.331,1114.472,1142.825,1136.034,1126.38,1132.816,1131.69,1132.816,1128.793,1125.994,1132.816,1157.275,1184.372,1180.29386940183,1149.873,1176.166,1190.776,1203.617,1232.581,1230.361,1236.475,1230.972,1281.466,1269.591,1273.388,1293.213,1269.14
s000671,169.96,166.302,175.025,172.492,181.497,186.562,185.999,185.718,185.155,185.718,184.311,184.874,189.657,186.562,187.406,184.029,183.185,184.029,182.341,190.783,193.034,199.787,204.571,199.506,194.441,193.597,192.19,190.22,189.376,183.467,194.722,194.722,193.034,204.29,200.35,196.129,194.159,191.908,191.064,190.22,194.441,185.999,184.311,181.497,178.12,180.09,180.934,178.683,172.492,176.995,175.588,175.869,176.995,177.839,181.497,180.371,178.402,174.181,172.492,167.99,168.553,166.302,163.207,160.393,163.207,162.081,169.116,168.834,169.397,170.523,169.397,169.397,172.774,172.774,170.241,171.648,173.055,172.774,168.272,167.427,164.332,165.176,165.458,166.02
s000703,68.949,67.995,68.26,66.246,66.882,67.571,67.306,66.776,66.034,66.67,66.776,68.472,70.274,70.115,69.267,68.26,69.532,71.598,72.393,74.566,76.898,72.446,73.294,73.4,72.605,71.545,71.81,71.704,70.327,69.32,69.903,70.221,69.108,69.32,65.451,65.08,64.815,63.278,64.126,63.331,64.338,64.497,64.497,63.596,62.801,61.211,61.582,62.642,63.066,63.755,62.907,63.649,63.543,61.582,62.271,61.794,60.946,61.052,60.628,58.826,59.356,60.204,59.462,59.886,59.992,60.416,64.02,65.451,67.465,71.016,71.387,70.698,71.492,69.956,68.896,68.419,68.896,68.366,67.518,66.511,66.087,65.186,65.663,68.949
s000709,18.948,18.885,18.885,18.696,18.759,19.138,18.948,18.948,18.822,18.948,18.822,18.885,19.075,19.138,19.327,19.138,19.012,19.075,18.885,19.201,19.138,19.075,19.075,19.075,18.001,18.001,17.875,17.811,17.811,17.875,17.748,17.811,17.559,17.685,17.433,17.433,17.433,17.433,17.496,17.306,17.369,17.306,17.18,16.927,16.611,16.106,16.106,16.169,16.106,16.232,16.169,16.169,16.106,16.169,16.422,16.422,16.359,16.296,16.359,16.106,16.232,16.296,16.296,16.169,16.296,16.359,16.485,16.675,16.675,16.801,16.738,16.675,16.801,16.801,16.485,16.485,16.485,16.422,16.232,16.169,16.043,15.98,15.98,15.917
s000725,11.668,11.431,11.465,11.261,11.499,11.838,11.702,11.668,11.499,11.431,11.363,11.465,11.668,11.872,11.702,11.566,11.6,11.736,11.668,12.821,12.72,12.55,12.347,12.38,11.939,12.109,12.482,12.38,12.652,12.821,13.432,13.941,13.805,13.669,13.602,13.568,13.805,14.551,14.246,14.585,14.009,13.737,13.703,13.33,12.991,12.754,12.584,12.991,12.618,13.059,12.889,13.093,13.059,12.957,13.33,13.228,13.127,13.5,13.466,13.161,13.059,12.821,12.618,12.414,12.618,12.686,12.686,13.025,13.262,13.907,13.602,13.737,13.669,13.669,13.262,13.194,13.398,13.364,13.228,13.228,12.787,12.584,12.754,12.72
s000728,17.094,16.908,17.056,16.945,16.054,16.852,16.889,16.964,16.555,16.537,16.295,16.685,17.446,17.539,17.428,17.372,17.038,17.186,17.019,17.409,17.446,17.279,17.353,17.316,16.685,16.815,17.242,17.52,17.39,17.576,17.316,17.205,16.871,17.149,16.648,16.797,16.926,16.926,16.889,16.741,16.871,16.926,16.797,16.37,16.017,15.813,15.46,15.683,15.572,15.943,15.683,15.664,15.646,15.757,16.574,16.518,16.295,16.314,16.258,15.869,16.11,15.961,15.831,15.739,15.961,15.999,16.277,16.592,16.741,16.964,16.964,17.001,17.205,17.056,16.667,16.5,16.63,16.685,16.388,16.388,16.24,16.073,16.11,15.85
s000768,102.647,100.78,100.447,99.581,100.18,103.047,102.447,102.113,101.447,100.98,100.58,101.78,103.313,104.913,105.313,105.313,106.113,105.646,104.979,106.646,106.179,107.112,108.912,107.979,104.313,104.58,104.846,104.246,105.246,108.379,108.112,108.179,106.046,106.912,104.113,105.779,108.512,108.712,109.978,110.312,109.845,109.712,108.645,106.179,105.979,103.78,101.247,101.913,99.247,100.047,99.847,100.047,99.114,99.514,102.513,102.047,102.113,103.846,103.113,102.447,103.98,104.646,105.779,107.112,116.044,118.11,117.11,117.777,117.977,118.977,116.777,117.044,116.044,116.444,112.245,112.245,113.245,111.512,110.445,110.112,108.245,104.713,104.78,103.646
s000776,69.881,68.854,69.124,68.475,67.557,70.691,69.935,70.205,68.8,69.178,68.8,70.259,73.394,74.204,75.177,74.853,73.61,74.799,74.258,76.744,76.366,75.123,75.231,75.069,72.799,73.826,74.474,74.853,75.663,76.69,76.042,75.555,74.312,75.285,74.15,74.258,74.961,75.069,74.799,72.583,73.123,72.475,71.61,69.61,68.854,67.611,67.016,67.719,66.854,67.935,67.232,67.34,67.286,67.773,71.61,70.907,70.637,70.313,70.583,69.448,71.718,72.042,71.934,71.772,73.718,73.88,75.015,77.555,78.312,79.176,78.528,79.393,80.095,79.501,77.069,77.231,78.474,77.717,76.366,76.258,75.177,74.204,74.637,73.339
s000783,34.481,34.048,34.144,34.144,33.23,34.865,34.817,34.913,34.192,34.384,34.288,34.769,36.548,37.029,36.885,36.981,36.356,36.548,37.558,38.087,37.655,37.126,36.933,37.27,36.116,36.597,36.068,35.875,36.164,37.414,37.318,37.847,37.318,38.087,36.837,38.232,37.943,39.338,39.001,36.597,36.452,35.779,35.683,34.144,34.048,34.096,33.471,33.711,33.086,33.855,33.423,33.519,33.134,32.942,34.577,34.048,33.952,33.807,33.759,33.182,33.807,33.952,33.615,33.423,34.048,34.048,34.384,35.058,35.106,35.635,35.779,35.923,36.068,36.116,35.25,35.058,35.346,35.394,34.817,34.673,34.625,34.0,34.048,33.663
s000786,154.363,146.162,144.715,143.831,145.68,153.961,155.167,153.478,151.79,148.413,147.047,147.931,146.001,146.403,147.851,145.117,146.484,147.368,145.76,149.378,150.504,148.172,150.102,152.031,149.539,146.323,145.358,147.77,149.619,148.896,147.77,147.449,141.338,142.786,139.811,137.56,138.122,136.675,137.56,138.685,141.097,144.554,143.991,141.982,137.881,136.273,134.183,135.469,132.173,129.842,126.465,128.475,131.851,139.087,139.65,146.162,149.619,150.182,151.951,151.87,150.584,148.896,148.494,146.323,153.237,153.961,152.272,158.302,155.971,154.684,153.237,150.584,153.237,151.629,148.494,148.413,148.011,149.619,148.092,144.635,147.609,147.288,143.991,144.715
s000792,45.425,43.745,43.621,43.994,43.87,44.927,44.554,44.305,42.065,39.949,39.14,39.078,39.638,39.203,39.389,39.514,39.14,39.14,38.331,38.891,40.012,40.447,40.198,40.572,39.265,39.949,39.389,39.7,40.385,40.26,41.256,41.194,41.505,41.754,40.82,41.069,40.883,40.385,39.949,40.012,40.323,39.638,39.576,38.891,38.58,37.398,37.211,37.274,35.407,34.722,34.971,34.785,34.847,36.589,38.394,40.323,39.7,41.692,43.372,43.745,42.625,42.687,43.31,42.998,43.745,44.056,44.056,43.683,42.687,42.252,44.367,45.239,46.11,45.861,45.487,46.421,46.545,48.537,48.537,48.225,48.225,45.799,46.234,47.665
s000826,66.105,64.446,64.578,62.919,63.649,66.503,66.636,67.233,65.109,67.631,68.959,71.282,78.383,86.215,82.498,83.096,79.379,79.777,78.251,80.109,77.985,80.441,81.038,78.582,75.198,73.804,73.605,73.87,72.476,73.074,73.007,71.481,69.092,69.092,67.432,68.162,68.826,69.291,69.224,68.361,69.357,69.423,68.76,66.769,66.038,63.848,63.185,64.18,63.583,64.379,63.649,64.246,64.246,64.711,66.503,65.906,67.034,66.304,65.839,63.251,63.716,62.919,62.654,62.255,63.118,62.654,63.45,64.645,65.043,66.437,67.233,66.171,66.636,67.233,65.242,65.109,65.043,65.043,63.782,63.516,62.786,61.99,63.649,62.654
s000839,66.957,71.142,72.481,75.327,75.997,77.001,73.486,72.984,70.138,68.966,68.297,68.799,70.473,72.314,70.975,69.134,69.636,69.134,67.292,69.636,68.799,67.794,67.292,67.627,65.116,65.451,64.112,62.773,62.103,65.786,65.451,65.283,63.777,64.446,62.27,63.107,63.61,63.944,63.61,64.614,64.949,64.446,63.442,61.936,60.596,57.918,56.914,57.081,56.412,57.583,57.583,57.918,58.42,58.253,60.429,62.27,61.433,62.103,61.433,60.429,62.605,63.275,63.61,61.936,63.944,67.962,67.125,67.962,67.794,69.636,68.631,67.292,67.794,67.627,65.116,64.614,65.451,64.949,63.275,63.61,61.936,60.094,60.429,60.429
s000858,1475.913,1442.892,1440.855,1415.253,1461.075,1584.868,1565.375,1553.593,1526.827,1508.498,1514.025,1540.5,1643.346,1643.491,1673.749,1671.421,1655.711,1706.333,1715.789,1832.89,1861.984,1802.487,1790.559,1888.313,1847.873,1832.89,1839.145,1796.523,1826.78,1819.653,1797.687,1797.978,1760.156,1776.74,1795.796,1746.337,1738.336,1770.048,1763.793,1800.16,1787.795,1755.938,1731.499,1718.262,1701.242,1764.229,1729.317,1753.174,1716.807,1786.922,1779.067,1830.708,1832.599,1837.254,1860.529,1885.113,1859.802,1898.35,1892.532,1853.546,1925.698,1948.1,1992.904,2058.365,2064.038,2058.365,2011.961,2020.543,2036.69,2024.907,1996.541,1880.312,1913.625,1904.46,1913.479,1971.957,1962.647,1990.577,1961.629,1985.776,1986.213,1950.719,1946.355,1888.168
