stock_no,2018-01-02,2018-01-03,2018-01-04,2018-01-05,2018-01-08,2018-01-09,2018-01-10,2018-01-11,2018-01-12,2018-01-15,2018-01-16,2018-01-17,2018-01-18,2018-01-19,2018-01-22,2018-01-23,2018-01-24,2018-01-25,2018-01-26,2018-01-29,2018-01-30,2018-01-31,2018-02-01,2018-02-02,2018-02-05,2018-02-06,2018-02-07,2018-02-08,2018-02-09,2018-02-12,2018-02-13,2018-02-14,2018-02-22,2018-02-23,2018-02-26,2018-02-27,2018-02-28,2018-03-01,2018-03-02,2018-03-05,2018-03-06,2018-03-07,2018-03-08,2018-03-09,2018-03-12,2018-03-13,2018-03-14,2018-03-15,2018-03-16,2018-03-19,2018-03-20,2018-03-21,2018-03-22,2018-03-23,2018-03-26,2018-03-27,2018-03-28,2018-03-29,2018-03-30,2018-04-02,2018-04-03,2018-04-04,2018-04-09,2018-04-10,2018-04-11,2018-04-12,2018-04-13,2018-04-16,2018-04-17,2018-04-18,2018-04-19,2018-04-20,2018-04-23,2018-04-24,2018-04-25,2018-04-26,2018-04-27,2018-05-02,2018-05-03,2018-05-04,2018-05-07,2018-05-08,2018-05-09,2018-05-10,2018-05-11,2018-05-14,2018-05-15,2018-05-16,2018-05-17,2018-05-18,2018-05-21,2018-05-22,2018-05-23,2018-05-24,2018-05-25,2018-05-28,2018-05-29,2018-05-30,2018-05-31,2018-06-01,2018-06-04,2018-06-05,2018-06-06,2018-06-07,2018-06-08,2018-06-11,2018-06-12,2018-06-13,2018-06-14,2018-06-15,2018-06-19,2018-06-20,2018-06-21,2018-06-22,2018-06-25,2018-06-26,2018-06-27,2018-06-28,2018-06-29,2018-07-02,2018-07-03,2018-07-04,2018-07-05,2018-07-06,2018-07-09,2018-07-10,2018-07-11,2018-07-12,2018-07-13,2018-07-16,2018-07-17,2018-07-18,2018-07-19,2018-07-20,2018-07-23,2018-07-24,2018-07-25,2018-07-26,2018-07-27,2018-07-30,2018-07-31,2018-08-01,2018-08-02,2018-08-03,2018-08-06,2018-08-07,2018-08-08,2018-08-09,2018-08-10,2018-08-13,2018-08-14,2018-08-15,2018-08-16,2018-08-17,2018-08-20,2018-08-21,2018-08-22,2018-08-23,2018-08-24,2018-08-27,2018-08-28,2018-08-29,2018-08-30,2018-08-31,2018-09-03,2018-09-04,2018-09-05,2018-09-06,2018-09-07,2018-09-10,2018-09-11,2018-09-12,2018-09-13,2018-09-14,2018-09-17,2018-09-18,2018-09-19,2018-09-20,2018-09-21,2018-09-25,2018-09-26,2018-09-27,2018-09-28,2018-10-08,2018-10-09,2018-10-10,2018-10-11,2018-10-12,2018-10-15,2018-10-16,2018-10-17,2018-10-18,2018-10-19,2018-10-22,2018-10-23,2018-10-24,2018-10-25,2018-10-26,2018-10-29,2018-10-30,2018-10-31,2018-11-01,2018-11-02,2018-11-05,2018-11-06,2018-11-07,2018-11-08,2018-11-09,2018-11-12,2018-11-13,2018-11-14,2018-11-15,2018-11-16,2018-11-19,2018-11-20,2018-11-21,2018-11-22,2018-11-23,2018-11-26,2018-11-27,2018-11-28,2018-11-29,2018-11-30,2018-12-03,2018-12-04,2018-12-05,2018-12-06,2018-12-07,2018-12-10,2018-12-11,2018-12-12,2018-12-13,2018-12-14,2018-12-17,2018-12-18,2018-12-19,2018-12-20,2018-12-21,2018-12-24,2018-12-25,2018-12-26,2018-12-27,2018-12-28,2019-01-02,2019-01-03,2019-01-04,2019-01-07,2019-01-08,2019-01-09,2019-01-10,2019-01-11,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-21,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01,2019-02-11,2019-02-12,2019-02-13,2019-02-14,2019-02-15,2019-02-18,2019-02-19,2019-02-20,2019-02-21,2019-02-22,2019-02-25,2019-02-26,2019-02-27,2019-02-28,2019-03-01,2019-03-04,2019-03-05,2019-03-06,2019-03-07,2019-03-08,2019-03-11,2019-03-12,2019-03-13,2019-03-14,2019-03-15,2019-03-18,2019-03-19,2019-03-20,2019-03-21,2019-03-22,2019-03-25,2019-03-26,2019-03-27,2019-03-28,2019-03-29,2019-04-01,2019-04-02,2019-04-03,2019-04-04,2019-04-08,2019-04-09,2019-04-10,2019-04-11,2019-04-12,2019-04-15,2019-04-16,2019-04-17,2019-04-18,2019-04-19,2019-04-22,2019-04-23,2019-04-24,2019-04-25,2019-04-26,2019-04-29,2019-04-30,2019-05-06,2019-05-07,2019-05-08,2019-05-09,2019-05-10,2019-05-13,2019-05-14,2019-05-15,2019-05-16,2019-05-17,2019-05-20,2019-05-21,2019-05-22,2019-05-23,2019-05-24,2019-05-27,2019-05-28,2019-05-29,2019-05-30
s000001,2100.564,2043.834,2031.568,2039.234,1987.103,2005.502,2065.299,2054.566,2077.565,2177.227,2177.227,2181.827,2256.957,2269.223,2214.025,2246.224,2244.69,2177.227,2154.228,2106.697,2092.898,2154.228,2151.162,2154.228,2230.891,2146.562,1980.97,1922.706,1792.379,1796.979,1830.711,1839.91,1910.44,1933.439,1936.506,1882.841,1847.577,1846.043,1832.244,1818.445,1855.243,1847.577,1856.776,1853.71,1844.51,1842.977,1827.644,1795.446,1784.713,1813.845,1812.312,1824.578,1787.779,1738.715,1675.852,1677.385,1669.719,1694.251,1671.252,1642.12,1619.121,1666.652,1689.651,1750.981,1813.845,1766.314,1773.98,1701.917,1718.783,1763.247,1758.648,1740.248,1773.98,1818.445,1790.846,1750.981,1663.586,1668.185,1648.253,1637.52,1657.452,1688.118,1681.985,1688.118,1688.118,1714.183,1704.983,1671.252,1658.986,1680.451,1678.918,1665.119,1632.92,1626.787,1623.721,1623.721,1591.522,1545.525,1560.857,1562.39,1574.657,1573.123,1554.724,1589.989,1551.658,1539.392,1542.458,1525.592,1543.991,1559.324,1513.326,1519.459,1511.793,1510.26,1450.463,1435.13,1393.732,1367.667,1393.732,1320.136,1329.335,1320.136,1318.602,1327.802,1384.532,1376.866,1346.201,1383.59,1383.59,1360.219,1358.661,1355.545,1360.219,1419.427,1467.728,1464.611,1461.495,1441.24,1441.24,1463.053,1467.728,1425.659,1392.939,1388.265,1392.939,1428.775,1410.078,1447.472,1438.124,1410.078,1402.288,1369.568,1368.009,1372.684,1402.288,1438.124,1447.472,1458.379,1562.772,1625.096,1603.282,1600.166,1576.794,1578.353,1587.701,1625.096,1565.888,1553.423,1559.655,1539.4,1544.074,1539.4,1551.865,1533.168,1509.796,1570.562,1595.492,1593.934,1662.49,1643.793,1668.722,1673.397,1721.698,1628.212,1645.351,1628.212,1536.284,1604.84,1575.236,1615.747,1609.515,1572.12,1676.513,1737.279,1688.977,1720.139,1759.092,1741.953,1674.955,1698.326,1699.884,1687.419,1727.93,1701.442,1688.977,1684.303,1696.768,1643.793,1645.351,1642.235,1626.654,1654.699,1646.909,1690.536,1646.909,1653.141,1643.793,1607.956,1611.073,1586.143,1601.724,1589.259,1614.189,1650.025,1650.025,1628.212,1597.05,1601.724,1584.585,1593.934,1595.492,1618.863,1584.585,1603.282,1576.794,1548.749,1512.913,1472.402,1467.728,1455.263,1449.031,1445.914,1461.495,1431.891,1445.914,1519.145,1517.587,1505.122,1548.749,1573.678,1589.259,1575.236,1595.492,1632.886,1597.05,1625.096,1611.073,1601.724,1612.631,1639.118,1713.907,1704.558,1713.907,1706.117,1729.488,1745.069,1746.627,1743.511,1773.115,1752.859,1706.117,1769.999,1755.976,1777.789,1769.999,1798.044,1955.412,1900.879,1932.041,1925.808,1988.132,2023.968,2034.875,2037.991,1985.016,1916.46,1919.576,1925.808,1927.366,1936.715,1947.622,2011.504,1992.806,1986.574,1977.225,1961.645,1886.856,1885.298,1928.924,1903.995,1997.481,2053.572,2081.618,2094.083,2159.523,2175.104,2151.732,2139.268,2109.664,2090.967,2133.035,2271.706,2235.87,2234.312,2295.077,2204.708,2192.243,2249.893,2201.591,2148.616,2196.917,2157.965,2005.271,2017.736,1963.203,1894.646,1975.667,1916.46,1946.064,2013.062,2002.155,1938.273,1928.924,1956.97,1932.041,1914.902,1924.25,1927.366,1946.064,1932.041,1903.995
s000002,3605.898,3580.427,3667.916,3849.54,3985.758,3969.146,3950.319,3892.731,3937.029,4107.579,4452.0,4404.379,4403.271,4365.617,4377.8,4538.382,4554.994,4452.0,4434.28,4271.483,4026.734,4159.629,4152.985,4139.695,4096.504,3966.931,3652.412,3626.94,3463.035,3532.806,3624.725,3673.453,3732.149,3845.11,3785.307,3643.552,3621.403,3589.286,3574.889,3563.815,3728.827,3643.552,3725.504,3705.57,3612.543,3597.038,3621.403,3616.973,3613.65,3497.367,3470.788,3506.227,3453.068,3440.886,3358.934,3435.349,3469.68,3783.092,3686.743,3708.892,3725.504,3632.477,3501.797,3563.815,3611.435,3527.268,3460.821,3325.71,3313.528,3326.818,3347.859,3339.0,3312.421,3425.382,3335.677,3156.268,3145.194,3065.456,3026.695,2980.182,3032.233,3177.31,3123.044,3108.647,3094.25,3094.25,3073.209,3015.621,2966.892,3006.761,2997.901,2959.14,2968.0,2951.388,2922.594,2934.776,2835.104,2728.788,2833.997,2879.403,3023.373,3044.415,2989.042,3033.34,2958.033,3024.48,3068.779,3061.027,3031.125,3099.788,3001.224,2985.719,3070.994,3111.97,2933.668,2828.459,2682.274,2644.621,2724.358,2525.015,2593.677,2547.164,2552.701,2570.421,2659.018,2674.522,2598.107,2641.298,2626.901,2563.776,2544.949,2488.468,2511.725,2562.668,2630.224,2699.994,2677.845,2625.794,2582.603,2567.098,2582.603,2475.179,2367.755,2334.531,2310.167,2420.913,2381.045,2489.576,2567.098,2551.594,2471.856,2469.642,2516.155,2512.833,2585.925,2647.943,2649.051,2626.044,2621.441,2751.478,2748.025,2751.478,2704.296,2767.588,2710.05,2811.317,2693.939,2624.894,2670.924,2699.693,2685.884,2632.949,2658.266,2683.583,2627.195,2646.758,2781.397,2762.985,2968.972,2835.483,2838.936,2813.619,2796.357,2537.435,2510.968,2502.913,2408.55,2508.666,2470.691,2417.756,2441.922,2369.424,2481.048,2626.044,2547.792,2598.426,2703.146,2739.97,2623.743,2726.161,2788.302,2810.167,2833.182,2766.438,2777.945,2744.573,2760.684,2710.05,2748.025,2754.93,2779.096,2805.564,2851.594,2988.535,2951.711,2995.44,2949.409,2865.403,2898.775,2871.157,2978.178,2910.283,2927.545,2960.917,2891.871,2911.434,2888.419,2916.037,2876.911,2988.535,3032.264,3118.571,3044.923,3051.827,2934.449,2920.64,2911.434,2790.604,2748.025,2758.382,2738.819,2697.392,2741.121,2750.327,2769.89,2868.856,2882.665,2876.911,2914.886,2889.569,2911.434,2879.212,2895.323,2925.243,2873.459,2964.369,2951.711,2922.942,2912.585,2924.092,3003.495,2998.892,3093.255,3131.23,3193.371,3185.316,3184.165,3153.094,3195.673,3157.697,3055.279,3130.079,3110.516,3179.562,3101.31,3103.612,3267.02,3197.974,3223.291,3220.989,3284.282,3417.77,3445.389,3392.453,3287.734,3153.094,3158.848,3158.848,3200.276,3159.999,3230.196,3379.795,3354.478,3398.207,3400.509,3359.081,3240.552,3255.512,3331.463,3314.201,3535.148,3690.501,3681.295,3738.833,3707.763,3629.511,3852.759,3771.055,3664.034,3577.726,3560.465,3641.018,3565.068,3532.847,3622.606,3395.906,3395.906,3406.263,3382.096,3346.423,3377.493,3323.407,3118.571,3219.839,3151.944,3109.365,3225.593,3227.894,3176.11,3224.442,3237.1,3148.491,3136.984,3166.904,3148.491,3074.842,3086.35,3107.064,3178.411,3125.476,3097.858
s000063,451.002,463.12,465.771,454.915,448.983,458.828,453.401,459.712,452.138,459.586,487.229,466.78,461.605,460.595,459.838,459.207,467.664,455.168,441.788,400.26,392.56,392.812,353.556,363.781,369.587,359.11,362.392,374.257,359.11,371.354,375.393,384.987,394.075,395.337,410.863,408.591,406.95,408.338,397.861,405.814,420.33,412.377,412.504,424.369,429.039,418.436,413.009,414.145,404.047,400.638,404.551,399.502,395.842,366.179,372.238,384.103,373.879,376.656,380.569,389.026,379.811,378.549,378.17,387.511,399.376,393.822,393.822,395.211,388.9625145161544,390.7928579890046,395.52020768418896,390.2294359335864,390.79804603739694,398.80424231659856,397.269617602117,389.67327714591755,389.8175048912272,390.51996664356255,393.5653510499203,391.6561492415052,397.83926531560616,402.4555907751925,401.72303834218104,403.94767349285604,401.8496267229564,405.63171400103954,407.168413934878,403.9248460799293,400.9375678155667,404.9852831713424,406.8716575668308,405.3121302200656,399.95495145003997,397.116051369701,396.0037337943635,397.74276761550686,394.7077593059339,386.3404748586189,394.53862892834053,391.240067760432,395.07818596115345,398.9941248877614,398.16714997400766,397.5093054378473,392.17702930010523,392.2143832485308,396.9842749405331,355.702,320.107,288.046,259.266,233.39,210.039,189.085,170.151,167.627,162.199,163.083,164.471,154.373,169.773,174.191,164.093,164.598,165.355,160.18,152.732,168.006,177.977,195.775,215.34,208.65,212.689,208.524,209.786,210.543,205.873,193.629,194.765,190.347,184.289,185.172,177.094,168.511,166.617,172.928,164.093,180.502,183.026,194.26,205.747,197.164,200.193,200.698,206.126,206.252,202.339,219.379,216.35,232.254,239.197,245.508,239.197,240.964,229.099,234.148,237.429,235.915,228.341,215.34,220.263,217.865,234.148,231.749,231.497,232.759,229.477,230.866,234.652,236.42,238.818,232.002,230.992,212.184,212.058,212.689,191.483,196.911,201.582,198.173,204.232,198.173,209.155,224.554,218.874,218.243,220.137,217.738,220.263,213.194,213.699,217.107,231.497,230.108,240.206,247.275,244.877,250.809,254.975,256.237,250.809,254.975,275.044,274.287,258.888,262.548,258.257,249.547,257.878,264.946,259.519,246.013,250.809,270.627,268.481,266.209,251.062,252.324,252.955,256.742,252.45,254.975,248.032,242.983,241.09,240.08,244.372,242.857,255.732,256.994,250.683,251.188,247.275,246.896,237.051,242.352,252.703,251.188,251.44,253.334,258.888,253.586,260.024,256.363,252.576,252.198,265.578,258.004,258.13,257.121,256.489,255.48,252.198,248.79,253.839,257.625,263.432,265.83,289.687,288.424,290.318,304.707,303.698,302.94,319.476,351.411,382.588,377.413,371.733,376.151,375.267,382.588,399.502,395.085,383.724,368.704,383.724,392.434,362.014,356.586,358.227,368.451,366.431,365.8,364.791,356.207,357.596,342.449,336.642,370.344,368.577,378.675,377.413,376.782,378.423,369.082,381.2,397.609,383.598,381.957,384.987,423.485,430.175,430.301,460.595,464.003,448.478,442.04,424.747,431.311,427.272,405.814,365.295,366.179,364.664,357.217,389.783,381.326,378.044,385.113,373.879,359.742,352.168,368.577,372.112,356.46,356.586,369.713,369.84,368.072,358.227
s000069,257.374,258.82,261.423,275.304,274.436,274.725,270.966,272.123,275.593,279.641,279.641,295.546,292.076,295.257,295.257,299.884,301.041,309.427,312.03,301.909,296.414,299.306,291.209,294.39,296.992,286.003,259.398,254.771,240.023,243.493,246.964,250.434,252.458,253.615,251.59,244.939,246.096,245.518,242.047,245.807,249.566,245.807,250.723,256.507,252.458,252.169,252.169,249.277,249.277,242.915,244.361,242.337,240.601,235.396,231.058,233.372,233.083,241.469,238.288,235.685,231.348,228.745,229.902,236.553,240.601,237.131,237.42,229.612,226.431,229.902,229.034,226.431,225.853,230.769,229.902,225.564,223.829,224.407,224.985,226.431,230.191,232.504,233.372,239.156,235.685,231.926,233.95,233.083,232.504,234.818,235.396,234.529,230.769,231.058,227.299,229.902,224.985,224.407,227.877,227.01,228.456,230.191,228.456,230.191,225.853,227.877,228.745,228.745,231.348,233.661,224.118,227.877,228.456,229.612,226.142,214.575,205.899,200.405,209.08,195.489,196.067,194.621,189.484,186.457,192.208,193.721,190.089,194.327,196.143,191.602,191.3,190.694,190.089,193.418,198.564,204.315,205.223,205.223,202.802,201.894,204.618,195.235,192.51,190.694,183.43,193.116,194.932,198.262,201.288,198.262,194.932,190.997,191.905,191.3,192.813,194.327,190.694,188.878,188.878,194.327,196.143,195.235,191.602,190.089,187.365,188.273,185.246,183.127,183.43,181.008,179.192,179.797,181.311,182.824,178.889,181.614,193.116,191.905,197.656,188.273,188.575,188.575,190.694,184.338,181.916,180.1,167.69,169.506,163.755,158.609,159.82,157.701,165.874,174.349,169.809,172.23,173.441,175.257,168.295,174.046,174.652,177.679,181.008,178.889,178.587,179.797,177.073,175.257,179.797,181.008,181.008,182.522,188.273,193.116,189.181,190.392,188.575,183.732,182.824,182.522,187.365,179.192,181.916,186.154,184.035,184.338,180.706,181.916,177.679,181.614,183.732,188.575,185.246,185.851,182.219,184.035,183.127,179.192,179.797,178.284,184.338,186.457,192.208,180.706,181.008,185.549,187.365,185.246,188.878,189.786,189.181,186.457,187.062,186.759,184.641,187.667,186.457,185.246,185.549,186.759,190.694,189.786,194.024,194.024,193.721,193.721,196.143,195.84,198.867,197.959,191.602,198.262,197.959,202.196,199.472,198.262,210.369,209.764,211.58,209.461,211.58,217.028,219.45,219.147,217.028,206.737,208.856,208.25,210.369,206.434,209.764,217.331,216.423,218.844,219.752,222.174,216.12,215.515,219.752,220.358,233.071,245.178,252.746,263.945,263.34,270.907,272.118,268.183,266.367,265.459,257.589,267.577,261.221,255.47,256.075,239.427,241.546,246.692,240.033,236.703,237.308,240.638,224.898,229.136,225.504,219.45,225.504,222.477,222.477,226.109,226.714,217.634,216.423,211.58,209.461,207.645,206.434,208.856,212.488,210.066,206.131
s000100,9.133,9.32,9.25,9.156,9.063,9.413,9.32,9.25,9.343,9.413,9.46,9.156,9.086,9.086,9.063,8.969,8.899,8.853,8.689,8.409,8.456,8.339,7.942,8.082,8.129,7.825,7.825,8.105,7.802,7.965,7.965,8.035,8.105,8.012,8.572,8.689,8.759,8.666,8.502,8.409,8.853,8.783,8.923,8.923,9.016,8.969,8.876,8.876,8.899,8.829,8.759,8.642,8.526,8.152,8.012,8.105,7.988,8.082,8.105,8.199,8.035,8.035,7.942,8.105,8.105,8.058,8.058,7.918,7.825,7.638,7.708,7.521,7.545,7.661,7.778,7.661,7.591,7.615,7.825,7.731,7.825,7.895,7.802,7.778,7.708,7.731,7.708,7.638,7.545,7.591,7.685,7.661,7.615,7.568,7.521,7.474,7.521,7.334,7.503,7.479,7.552,7.72,7.672,7.672,7.552,7.527,7.576,7.552,7.431,7.359,6.997,6.972,6.683,6.755,6.683,6.852,6.804,6.804,6.997,6.804,6.828,6.707,6.49,6.611,6.707,6.707,6.514,6.876,6.924,6.924,6.828,6.804,6.707,6.997,7.214,7.455,7.383,7.359,7.238,7.262,7.238,6.997,6.779,6.683,6.635,6.852,6.731,6.9,6.852,6.828,6.948,6.804,6.755,6.707,6.779,6.828,6.731,6.755,6.755,6.948,7.093,6.972,6.876,6.876,6.755,6.804,6.683,6.683,6.683,6.586,6.538,6.538,6.586,6.586,6.466,6.586,6.635,6.635,6.828,6.804,6.804,6.683,6.779,6.611,6.562,6.562,6.056,5.983,5.863,5.766,5.839,5.597,5.766,6.056,5.935,5.935,5.887,5.887,5.814,5.911,5.959,5.959,6.104,6.08,6.08,6.056,6.032,5.959,6.08,6.273,6.2,6.273,6.297,6.273,6.176,6.152,6.2,5.911,5.911,5.911,6.08,5.911,5.959,6.128,6.128,6.104,6.007,6.176,5.814,5.839,5.863,5.887,5.911,5.911,5.863,5.839,5.814,5.79,5.79,5.814,5.79,5.839,5.911,6.056,6.104,6.2,6.418,6.852,6.804,6.49,6.611,6.514,6.586,6.466,6.442,6.442,6.586,6.538,6.562,6.562,6.562,6.611,6.562,6.659,6.635,6.852,6.924,7.31,8.034,7.817,7.769,7.986,7.817,7.841,7.648,7.696,8.324,8.251,7.841,7.793,7.938,8.324,9.168,9.699,9.433,8.758,9.409,9.289,8.927,9.047,9.047,9.071,9.24,9.216,9.192,9.747,10.712,9.892,10.012,9.699,9.795,10.037,9.892,9.916,9.844,9.65,9.771,9.699,9.433,9.264,9.24,9.506,9.554,9.216,9.216,9.096,8.951,9.24,8.83,8.685,8.444,8.661,8.131,8.275,8.468,8.396,8.565,8.492,8.42,8.541,8.517,8.227,8.227,8.251,8.131,7.913,7.889,8.179,8.058,8.01,8.058
s000157,223.829,222.845,221.861,224.812,229.24,227.764,227.272,225.304,223.829,220.877,225.304,224.32,226.78,226.78,229.24,228.748,227.764,229.732,227.764,223.829,221.369,220.877,213.99,214.974,216.941,210.054,211.038,213.006,204.151,207.103,208.579,208.579,210.546,210.546,213.006,211.038,210.546,210.546,209.071,209.563,212.022,212.022,212.514,213.006,213.99,212.022,211.038,210.054,210.054,209.563,209.071,209.071,208.087,207.595,205.627,206.611,206.119,207.103,207.103,208.087,207.103,206.611,204.151,206.119,206.611,205.135,205.135,205.135,204.151,204.643,205.135,203.659,203.659,205.627,205.627,204.643,206.611,207.103,208.087,208.087,209.563,208.579,209.071,210.054,208.579,208.579,212.514,210.546,209.563,211.038,212.022,212.022,210.054,209.071,208.579,207.103,205.627,201.2,205.135,207.103,207.103,206.611,206.611,207.103,203.659,202.184,207.103,205.135,205.135,204.643,197.756,198.74,198.248,201.2,201.2,200.708,200.216,198.74,202.184,199.724,201.2,199.232,198.74,195.788,198.74,198.248,195.788,198.248,197.756,198.248,197.264,197.264,197.264,197.756,200.216,204.151,206.119,204.643,205.135,204.151,205.627,203.167,200.708,198.74,197.264,204.643,203.167,205.135,205.135,205.627,205.135,202.676,201.692,199.724,202.184,203.167,202.676,203.659,204.184,206.251,205.218,204.701,202.116,200.048,197.981,198.498,194.879,192.812,192.295,190.744,192.295,191.778,192.295,191.261,188.159,190.227,192.295,191.778,194.362,193.328,193.328,192.812,193.328,187.642,187.642,188.159,172.652,170.584,167.999,167.999,168.516,165.415,167.999,173.685,171.101,171.618,171.101,171.618,168.516,170.584,172.652,175.236,178.338,178.855,178.855,177.821,177.821,175.753,184.024,186.608,187.642,191.778,192.812,193.328,189.71,189.193,191.261,184.024,184.541,185.575,186.608,184.024,183.507,190.227,193.845,192.812,188.676,192.295,187.642,187.125,188.159,191.778,189.71,191.261,188.159,188.676,186.608,188.676,189.71,186.608,185.058,185.058,184.024,179.372,181.956,184.024,186.608,187.642,188.159,187.125,187.642,188.676,189.193,189.193,189.71,191.261,190.744,191.261,190.227,192.295,193.328,190.744,192.812,191.261,192.295,193.845,199.015,200.048,203.15,205.218,204.184,210.387,208.836,208.836,208.836,211.938,219.691,218.141,216.59,217.107,218.658,222.793,226.411,227.962,226.928,215.556,221.759,225.378,221.759,219.691,231.581,239.334,234.165,236.233,235.716,236.233,234.165,229.513,231.581,226.411,231.581,239.334,241.402,258.46,261.045,282.756,281.722,285.34,279.654,276.553,270.867,276.036,278.103,275.519,275.002,266.731,265.697,265.697,255.359,251.224,255.359,255.876,242.436,248.122,244.504,237.784,246.571,246.054,261.562,264.663,274.485,264.663,264.147,267.765,270.35,266.731,276.036,278.62,276.553,272.417,272.417
s000166,7.521,7.507,7.451,7.479,7.549,7.493,7.451,7.451,7.451,7.353,7.437,7.647,7.647,7.815,7.815,7.787,7.969,7.773,7.829,7.829,7.661,7.479,7.437,7.507,7.507,7.451,7.284,7.312,7.004,6.948,6.934,6.962,6.976,6.99,7.102,7.046,7.018,7.032,6.976,6.99,7.074,6.99,7.032,7.088,7.116,7.046,7.032,6.99,6.976,7.046,7.018,7.018,6.976,6.92,6.85,6.892,6.864,6.92,6.948,6.962,6.892,6.85,6.808,6.878,6.878,6.808,6.794,6.696,6.682,6.71,6.71,6.571,6.501,6.613,6.543,6.445,6.487,6.654,6.85,6.85,6.878,6.906,6.822,6.878,6.85,6.878,6.864,6.78,6.724,6.766,6.836,6.808,6.766,6.668,6.599,6.599,6.543,6.375,6.487,6.515,6.459,6.501,6.501,6.543,6.501,6.557,6.64,6.543,6.585,6.543,6.039,6.165,6.025,6.081,6.067,6.081,6.025,6.053,6.18,6.124,6.166,6.124,6.039,6.095,6.194,6.194,6.067,6.208,6.18,6.223,6.194,6.109,6.095,6.223,6.279,6.378,6.307,6.336,6.279,6.279,6.279,6.194,6.053,6.025,5.982,6.124,6.095,6.18,6.18,6.194,6.237,6.18,6.208,6.081,6.138,6.237,6.223,6.251,6.279,6.322,6.307,6.307,6.208,6.307,6.265,6.336,6.265,6.265,6.322,6.166,6.194,6.251,6.336,6.322,6.322,6.392,6.378,6.322,6.406,6.378,6.435,6.336,6.364,6.166,6.166,6.18,5.685,5.544,5.544,5.558,5.614,5.501,5.614,6.18,6.138,6.223,6.392,6.279,6.194,6.435,6.307,6.336,6.421,6.463,6.406,6.279,6.223,6.223,6.293,6.435,6.392,6.505,6.661,6.802,6.477,6.477,6.463,6.293,6.223,6.265,6.378,6.265,6.279,6.449,6.505,6.392,6.265,6.293,6.208,6.208,6.208,6.251,6.01,5.968,5.94,5.883,5.982,5.855,5.869,5.756,5.671,5.643,5.756,5.713,5.841,6.251,6.194,6.223,6.223,6.124,6.166,6.109,6.237,6.194,6.109,6.194,6.194,6.138,6.109,6.194,6.194,6.208,6.208,6.152,6.251,6.364,6.463,6.421,6.576,6.732,6.548,6.873,6.859,6.873,6.93,7.623,8.386,8.103,8.103,7.778,7.976,8.004,7.976,8.358,8.697,7.835,8.004,8.061,7.948,7.736,7.821,7.976,7.976,8.061,8.132,8.004,7.75,7.481,7.495,7.368,7.806,7.962,7.92,8.188,8.174,7.976,8.16,8.004,7.863,7.863,7.764,7.92,7.877,7.849,7.891,7.764,7.75,7.792,7.637,7.594,7.198,7.269,6.647,6.746,6.703,6.604,6.831,6.718,6.675,6.76,6.802,6.477,6.562,6.647,6.534,6.52,6.534,6.689,6.746,6.703,6.689
