1.5533170584359297,1.313664543278472,1.261847554896286,1.2942321165250021,1.0740078036804146,1.1517332862536926,1.404342160726997,1.3590012397824343,1.456159149109183,1.877175348044889,1.877175348044889,1.8966077747983596,2.213989996969694,2.2658069853518796,2.0326263131914466,2.168649076025133,2.1621687841469104,1.877175348044889,1.7800174387181422,1.5792255526270236,1.5209324968072147,1.7800174387181422,1.767065303842894,1.7800174387181422,2.1038757283271012,1.7476328770894252,1.0480993094893216,0.8019665024536403,0.2514078325624696,0.2708402593159394,0.41333908958724896,0.45219971865358916,0.7501495140714555,0.8473074233982031,0.8602637827140488,0.6335591779912378,0.4845885047229037,0.47810821284468114,0.4198151570248721,0.361522101205063,0.5169730663516198,0.4845885047229037,0.5234491337892438,0.5104969989139967,0.471632145407058,0.46515607796943487,0.4003827302714032,0.26436419187831534,0.2190232709337535,0.34208967445159416,0.3356136070139701,0.387430595396156,0.23197540580900075,0.024707452280258075,-0.24085355706829267,-0.23437748963066954,-0.2667620512593856,-0.1631280744950148,-0.2602859838217625,-0.38335238733960314,-0.4805102966663499,-0.27971841057523134,-0.18256050124848364,0.07652444066244399,0.34208967445159416,0.1412977883604756,0.1736823499891917,-0.13074351286629868,-0.05949409773064392,0.1283414290446299,0.10891322673175856,0.031183519717882174,0.1736823499891917,0.361522101205063,0.24493176512484646,0.07652444066244399,-0.2926705454504786,-0.2732423431376082,-0.3574438931485102,-0.40278481409307204,-0.31858326408217,-0.18903656868610774,-0.2149450628772007,-0.18903656868610774,-0.18903656868610774,-0.07892652448411278,-0.11779137799105145,-0.2602859838217625,-0.31210297220394745,-0.2214253547554223,-0.2279014221930464,-0.28619447801285547,-0.4222172408465409,-0.4481257350376338,-0.4610778699128811,-0.4610778699128811,-0.5971006327465674,-0.7914122269594634,-0.7266431037020312,-0.7201670362644071,-0.6683458234416237,-0.6748261153198454,-0.7525515978931242,-0.6035767001841906,-0.7655037327683715,-0.8173207211505564,-0.8043685862753092,-0.8756180014109639,-0.7978925188376861,-0.7331191711396544,-0.9274349897931499,-0.9015264956020569,-0.9339110572307739,-0.940387124668397,-1.1929959991417016,-1.2577693468397322,-1.4326527387397587,-1.5427627829417538,-1.4326527387397587,-1.7435546690328723,-1.7046940399665322,-1.7435546690328723,-1.750034960911094,-1.7111701074041563,-1.4715175922466974,-1.5039021538754136,-1.6334446248308774,-1.4754970152905602,-1.4754970152905602,-1.574226416519979,-1.5808080949725671,-1.593971451877743,-1.574226416519979,-1.324105737559239,-1.1200610322072129,-1.1332286135529872,-1.1463919704581644,-1.2319580147824072,-1.2319580147824072,-1.1398102920055753,-1.1200610322072129,-1.297779023748886,-1.4360027201344325,-1.4557477554921965,-1.4360027201344325,-1.2846156668437099,-1.3636000327153657,-1.2056313009720552,-1.2451213716875833,-1.3636000327153657,-1.3965084249783057,-1.5347321213638523,-1.5413180242570388,-1.5215687644586764,-1.3965084249783057,-1.2451213716875833,-1.2056313009720552,-1.1595553273633403,-0.7185532999557502,-0.4552692640898332,-0.5474212113072635,-0.5605845682124396,-0.6593181938824569,-0.6527322909892704,-0.6132422202737423,-0.4552692640898332,-0.7053899430505741,-0.7580475951118768,-0.7317208813015248,-0.8172869256257675,-0.7975418902680035,-0.8172869256257675,-0.7646292735644649,-0.8436136394361207,-0.9423472651061381,-0.6856449076928101,-0.5803296035702037,-0.5869112820227917,-0.2973005323465226,-0.37628489821817834,-0.2709738185361705,-0.2512245587378079,-0.04717985338578164,-0.44210590718465714,-0.3697032197655894,-0.44210590718465714,-0.8304502825309437,-0.5408395328546755,-0.665899872335045,-0.4947635592459598,-0.521090273056312,-0.679063229240222,-0.23806120183263182,0.018641155580697136,-0.18540777421192664,-0.0537657562789691,0.11078887835752899,0.038386190938461226,-0.24464288028521985,-0.1459134790558,-0.13933180060321196,-0.19198945266451467,-0.020853139575429516,-0.13275012215062393,-0.18540777421192664,-0.20515280956969073,-0.15249515750838802,-0.37628489821817834,-0.3697032197655894,-0.3828665766707664,-0.44868758563724515,-0.3302131490500612,-0.36312154131300134,-0.17882187131874014,-0.36312154131300134,-0.3367948275026492,-0.37628489821817834,-0.5276761759494994,-0.5145085946037239,-0.6198238987263304,-0.5540028897598516,-0.6066605418211543,-0.5013452376985479,-0.3499581844078253,-0.3499581844078253,-0.44210590718465714,-0.5737479251176156,-0.5540028897598516,-0.6264055771789183,-0.5869112820227917,-0.5803296035702037,-0.48160020234078377,-0.6264055771789183,-0.5474212113072635,-0.6593181938824569,-0.777792630469641,-0.9291796837603635,-1.1003159968494487,-1.1200610322072129,-1.1727186842685164,-1.1990453980788687,-1.212212979424643,-1.1463919704581644,-1.2714523099385338,-1.212212979424643,-0.9028529699500114,-0.9094346484025995,-0.9620923004639022,-0.777792630469641,-0.672481550787633,-0.6066605418211543,-0.665899872335045,-0.5803296035702037,-0.4223608718268931,-0.5737479251176156,-0.4552692640898332,-0.5145085946037239,-0.5540028897598516,-0.5079269161511359,-0.39603415801654096,-0.08009247008932122,-0.11958676524544787,-0.08009247008932122,-0.11300086235226137,-0.014271461122841488,0.05154954784363728,0.05813122629622531,0.044967869391049256,0.17002820887141973,0.08445794010657742,-0.11300086235226137,0.15686485196624367,0.09762552145235293,0.18977324422918382,0.15686485196624367,0.27533928855342765,0.9401310566708072,0.7097596375084289,0.8414016554413873,0.8150707171904368,1.0783547530563538,1.2297418063470764,1.275817779955791,1.2889811368609672,1.0651913961511776,0.7755806464749085,0.7887440033800847,0.8150707171904368,0.8216523956430247,0.8611466907991514,0.907222664407867,1.177088378726371,1.098099788414118,1.0717730746037657,1.032278779447638,0.9664619949217578,0.6505203069945381,0.64393862854195,0.8282340740956128,0.7229229944136049,1.1178490482124803,1.3548021458274468,1.4732808068552283,1.525938458916532,1.802385851687625,1.868206860654103,1.7694732349840854,1.7168198073633811,1.5917594678830116,1.512775102011356,1.6904888691124296,2.2762962713581554,2.124909218067432,2.1183275396148438,2.3750256725875754,1.9932672001344742,1.9406095480731707,2.1841485485813235,1.9800996187886988,1.7563098780789095,1.9603545834309346,1.795804173235037,1.1507574404754206,1.2034150925367242,0.9730436733743458,0.6834286992574783,1.02569710099505,0.7755806464749085,0.9006409859552791,1.1836700571789591,1.1375940835702445,0.8677283692517395,0.8282340740956128,0.9467127351233953,0.8414016554413873,0.7689989680223205,0.8084890387378487,0.8216523956430247,0.9006409859552791,0.8414016554413873,0.7229229944136049
1.0511786231475764,0.9961587853274095,1.1851435362617497,1.5774690446536455,1.8717131759475671,1.8358296399313687,1.795161488439857,1.670765806276308,1.7664537955879855,2.1348583867006017,2.878841251992883,2.7759752594195968,2.7735818716333007,2.692245568650279,2.718562033813135,3.0654347752382063,3.101318311254406,2.878841251992883,2.8405643281903874,2.488906971290003,1.9602253220949175,2.2472914501272316,2.2329397637985755,2.2042320709467043,2.1109353093240424,1.8310450244560563,1.1516533880318458,1.0966313901143994,0.7425806454277181,0.8932927927541234,1.0918467746390872,1.197103994901389,1.3238930648512344,1.567899813703022,1.43871951606416,1.132514926130599,1.0846709314747591,1.015295087131377,0.9841961665904898,0.9602752493112101,1.3167172216869072,1.132514926130599,1.3095392184252987,1.2664798392447723,1.0655324695735122,1.0320401612463286,1.0846709314747591,1.0751017005241357,1.067923697262528,0.8167411052464133,0.7593278796399501,0.8358795671476602,0.7210509558374553,0.6947366507718793,0.5177123584771794,0.68277619213224,0.7569344918536538,1.4339349005888486,1.2258116877532605,1.2736556824090992,1.3095392184252987,1.1085918487540387,0.8263103361970368,0.9602752493112101,1.0631390817872157,0.8813301740172036,0.7377981900496864,0.4459452864447805,0.4196309813792045,0.4483386742310769,0.49378928110061926,0.47465297929665184,0.4172397536901887,0.6612465025419763,0.4674749760350443,0.07993408311845991,0.05601316583918028,-0.11622867107748788,-0.1999562017495261,-0.3004288065365169,-0.1879935830126063,0.12538685008528283,0.008167011086061018,-0.02293190945482621,-0.05403082999571344,-0.05403082999571344,-0.09948143686525683,-0.22387711902880575,-0.32913649938838824,-0.24301558093005365,-0.26215404283130156,-0.34588157350333976,-0.32674311160209185,-0.36262664761829133,-0.4248244887000658,-0.39851018363449076,-0.6138113997316864,-0.8434643021575373,-0.6162026274207023,-0.5181212503227284,-0.2071320449138542,-0.1616792779470313,-0.281290344635269,-0.18560235532359043,-0.34827280119235565,-0.20474081722483833,-0.1090506678158803,-0.12579574193083184,-0.19038697079890265,-0.04206821125879362,-0.25497603956969295,-0.28846834789687653,-0.10426605234056807,-0.015753906193218613,-0.40090357142078614,-0.6281652461576221,-0.9439390670418076,-1.0252732099275494,-0.8530335331081608,-1.2836338052052727,-1.1353172057624432,-1.235789810549433,-1.2238293519097936,-1.1855524281072989,-0.9941742893866623,-0.9606841411567592,-1.1257479748118198,-1.0324512131891581,-1.0635501337300453,-1.1999062745332345,-1.240574426024745,-1.362578880499279,-1.3123414980571442,-1.20229966231953,-1.0563721304684368,-0.9056621432393118,-0.9535061378951516,-1.0659413614190612,-1.1592381230417228,-1.1927304313689064,-1.1592381230417228,-1.39128441325387,-1.6233307034660174,-1.6950977754984162,-1.7477263856295673,-1.5085042522530918,-1.594623010614146,-1.3601854927129828,-1.1927304313689064,-1.2262205795988095,-1.3984624165154778,-1.4032448718935104,-1.3027722671065196,-1.3099481102708477,-1.1520622798773947,-1.0180973667632214,-1.015703978976926,-1.0654013370990485,-1.0753442648791212,-0.7944516948731909,-0.8019105107812052,-0.7944516948731909,-0.8963694047405352,-0.7596525276915767,-0.8839402049911237,-0.6651936337322478,-0.9187415322700183,-1.0678854489711067,-0.9684561711703809,-0.9063123325206068,-0.9361411158608249,-1.0504858653802993,-0.9957986825412601,-0.9411114997022211,-1.0629150651297097,-1.0206570820400822,-0.7298237443513595,-0.7695954554716494,-0.3246434970458823,-0.6129927228625466,-0.6055339069545321,-0.6602210897935712,-0.6975086890418037,-1.256805396987045,-1.3139766916981424,-1.331376275288949,-1.5352095349263561,-1.318949235636818,-1.4009789298467374,-1.5153236793662117,-1.4631227684965105,-1.6197255011056133,-1.3786068023172542,-1.0654013370990485,-1.234433269457562,-1.1250589037794838,-0.8988535166125925,-0.8193100943720129,-1.0703717209404446,-0.84913887771223,-0.7149082726326104,-0.6676777456043061,-0.6179631067039436,-0.762136639563635,-0.7372804001620935,-0.8093671665919402,-0.7745658393130455,-0.8839402049911237,-0.8019105107812052,-0.7869950390624569,-0.7347941281927557,-0.6776206733843788,-0.5781913955836528,-0.2823855139562547,-0.3619289361968353,-0.2674700422375054,-0.3669014801355109,-0.5483626122434357,-0.47627584581358906,-0.5359334124940243,-0.3047576414857379,-0.45141744631476804,-0.4141298470665356,-0.34204308063668987,-0.49118915743505787,-0.4489311743454293,-0.49864581324579277,-0.43898824656535756,-0.5235042127446138,-0.2823855139562547,-0.18792661999692484,-0.001495104047604874,-0.16058194852876603,-0.14566863690729626,-0.3992165354450668,-0.42904531878528485,-0.4489311743454293,-0.7099357286939347,-0.8019105107812052,-0.7795383832517221,-0.8217963663413507,-0.911282716362004,-0.816823822402674,-0.7969379668425287,-0.7546799837529011,-0.5409037963354204,-0.5110750129952033,-0.5235042127446138,-0.4414745185346954,-0.49616170137373444,-0.4489311743454293,-0.5185338289032176,-0.48373250162432396,-0.4191023910052122,-0.5309608685553486,-0.334586424825955,-0.3619289361968353,-0.42407277484660827,-0.44644490237609147,-0.42158866297455,-0.2500704586466988,-0.2600133864267715,-0.05618012678936347,0.025849567420554914,0.1600801725001746,0.142680588909367,0.14019431694002918,0.0730779343515796,0.1650527164388502,0.0830208621316523,-0.13821198109656235,0.023363295451217108,-0.018894687638411477,0.1302513891599565,-0.038780543198556866,-0.033807999259880275,0.31916917707861525,0.17002310028024728,0.22471028311928637,0.21973773918060976,0.35645677632684775,0.6448038420462314,0.7044635688239471,0.5901166592071924,0.36391343213758165,0.0730779343515796,0.0855071341009901,0.0855071341009901,0.17499564421892289,0.0879934060703279,0.23962575483803467,0.5627741478363131,0.508086964997274,0.6025458589566028,0.6075184028952795,0.5180298927773467,0.2619957222702384,0.29431077757979424,0.4583723260969115,0.42108472684867904,0.898351740584002,1.233929333331691,1.2140434777715454,1.3383311550710926,1.2712169325799225,1.102185000221409,1.5844223977981282,1.4079338096288798,1.1767580386205936,0.990324362573993,0.9530389234230411,1.1270412396229506,0.9629818512031137,0.8933813567426059,1.0872695285026608,0.5975754751152068,0.5975754751152068,0.61994760264469,0.5677445316777092,0.4906873814064664,0.5578016038976364,0.4409705824088244,-0.001495104047604874,0.21725362730855147,0.07059382247952131,-0.021380959607750265,0.22968282705796197,0.23465321089935806,0.12279473334922258,0.22719655508862416,0.25453906645950347,0.0631350065715069,0.038278767169965415,0.1029088777890772,0.0631350065715069,-0.09595399800693376,-0.07109559850811276,-0.026351343449146365,0.1277651171906187,0.013420367671144413,-0.046237199009290776
1.5212963496546632,1.65626101270844,1.6857866210394818,1.5648775286057632,1.4988096641697997,1.6084587075568628,1.5480152988761529,1.6183042895125932,1.533948590719945,1.6169009599578175,1.924775871725069,1.6970243950138386,1.639387645442681,1.6281387339321747,1.6197076190673696,1.61267983375734,1.706869976969569,1.5676953252514643,1.418675091577629,0.9561554903812884,0.8703964620338647,0.8732031211434168,0.43598800207764077,0.5498693092013306,0.6145338440825178,0.4978458778492765,0.534399271490347,0.6665461378984231,0.4978458778492765,0.6342138704578292,0.679198378963705,0.786051900777366,0.8872698292996238,0.9013253999196822,1.0742467861693061,1.0489423040387418,1.030665607218206,1.0461245073930407,0.9294365411597988,1.018013366152924,1.1796858408920414,1.0911090158989167,1.0925234829898418,1.2246703493979179,1.2766826432138225,1.1585913474258047,1.0981479387450948,1.1108001798103768,0.9983333397776127,0.9603654790456163,1.0039466579967165,0.9477132379803345,0.9069498556749352,0.5765771208866708,0.6440594524135596,0.7762063188216356,0.6623361492340952,0.6932650871199127,0.7368462660710129,0.8310364092832419,0.7284040136700582,0.7143484430499999,0.7101273168495232,0.8141630420174827,0.9463099084255581,0.8844520326539229,0.8844520326539229,0.8999220703649065,0.8303293374119735,0.850714854005958,0.9033658821251144,0.8444397204965851,0.8507726360824709,0.9399419365581971,0.9228499983254854,0.8382454818943305,0.8398518236214078,0.8476755167813439,0.8815935956948033,0.8603297915378132,0.929194470326675,0.9806089620084412,0.9724501328047265,0.9972270872137411,0.9738600154716571,1.0159831492500422,1.0330982003133589,0.996972846077081,0.9637019264205725,1.008783502516452,1.0297930655367822,1.012423773336806,0.9527580011289037,0.9211396488606836,0.9087511716561762,0.9281197237035222,0.8943172089430892,0.8011262759420182,0.8924335132487462,0.8556956690014242,0.898442849206156,0.9420567605585914,0.9328462975623295,0.9255195302604106,0.8661311120197727,0.8665471429706708,0.9196719841172382,0.45988915465342944,0.063448555429202,-0.29363199104440335,-0.6141702814130862,-0.902365166805027,-1.1624377734207016,-1.3958137058871847,-1.6066918153326553,-1.634802956572772,-1.6952575027896313,-1.6854119208339011,-1.669953020659067,-1.7824198606918316,-1.6109018039969836,-1.5616961692906304,-1.674163009323395,-1.6685385535681416,-1.6601074387033368,-1.7177441882744948,-1.8006965575123668,-1.630581830372295,-1.5195294574304554,-1.3213035890502671,-1.1033976942947672,-1.177907811131685,-1.132923302625809,-1.179311140686461,-1.1652555700664027,-1.1568244552015974,-1.2088367490175027,-1.3452047416260557,-1.3325525005607735,-1.3817581352671264,-1.4492293292578662,-1.4393948848382847,-1.529363901850037,-1.6249573746170418,-1.6460518680832785,-1.5757628774468377,-1.674163009323395,-1.4914071786541898,-1.463296037414073,-1.3381769563160266,-1.2102400785722784,-1.3058335513392838,-1.272097954343914,-1.2664734985886608,-1.2060189523718015,-1.2046156228170255,-1.2481968017681255,-1.0584131857888914,-1.092148782784261,-0.9150174078703092,-0.8376894943876904,-0.7674005037512497,-0.8376894943876904,-0.818009468012379,-0.950156334420455,-0.8939229144040727,-0.8573806582991508,-0.8742428880287613,-0.958598586821409,-1.1033976942947672,-1.048567603833161,-1.0752754155185016,-0.8939229144040727,-0.9206418636255622,-0.9234485227351141,-0.9093929521150561,-0.9459463457561267,-0.9304763080451433,-0.8883095961849686,-0.8686184322735082,-0.8419106205881673,-0.9178240669798611,-0.9290729784903675,-1.1385477583810621,-1.139951087935838,-1.132923302625809,-1.3691058942018441,-1.3086513479849848,-1.2566279166329308,-1.2945957773649266,-1.227113445838038,-1.2945957773649266,-1.1722833553764318,-1.000776436217733,-1.0640376415441444,-1.0710654268541735,-1.049970933387937,-1.0766898826094267,-1.048567603833161,-1.127298846870556,-1.1216743911153024,-1.0837176679194558,-0.9234485227351141,-0.9389185604460976,-0.8264517204133333,-0.7477204773759383,-0.7744282890612788,-0.7083604246253156,-0.6619614490285145,-0.6479058784084559,-0.7083604246253156,-0.6619614490285145,-0.4384422360539107,-0.44687335091871594,-0.6183802700774147,-0.5776168877720156,-0.6254080553874436,-0.7224159952453738,-0.6296291815879209,-0.5509090760866747,-0.6113524847673852,-0.7617760479959966,-0.7083604246253156,-0.48763673322411444,-0.5115378857999031,-0.5368423679304676,-0.7055426279796143,-0.691487057359556,-0.6844592720495268,-0.6422814226532028,-0.6900837278047802,-0.6619614490285145,-0.7392893625111331,-0.7955227825275154,-0.8166061384576029,-0.827855049968109,-0.7800527448165319,-0.7969261120822915,-0.6535303341637093,-0.6394747635436506,-0.7097637541800916,-0.7041392984248385,-0.7477204773759383,-0.7519416035764156,-0.861590646963479,-0.8025505678375445,-0.687265931159079,-0.7041392984248385,-0.7013326393152863,-0.6802381458490498,-0.6183802700774147,-0.6774314867394976,-0.6057280290121322,-0.6465025488536801,-0.6886803982500042,-0.692890386914332,-0.5438701532404971,-0.6282258520331445,-0.6268225224783687,-0.6380602964527261,-0.6450992192989043,-0.6563369932732614,-0.692890386914332,-0.7308471101101791,-0.6746136900937968,-0.6324469782336218,-0.5677713058162852,-0.5410634941309449,-0.27535529422386773,-0.2894220023800754,-0.2683275089138389,-0.10806950126564621,-0.1193072752400036,-0.1277495276409576,0.056420770119172514,0.41209798703800143,0.7593329515558764,0.7016962019847179,0.6384349966583065,0.6876406313646597,0.6777950494089293,0.7593329515558764,0.9477132379803345,0.8985187408101301,0.7719851926211583,0.6046993996629368,0.7719851926211583,0.8689931324790888,0.5301892828260192,0.4697347366091599,0.48801143342969483,0.6018816030172359,0.5793837799962229,0.5723559946861941,0.5611182207118367,0.46551361040868255,0.480983648119666,0.31228338807051936,0.24760771565318274,0.6229649589473231,0.6032849325720117,0.7157517726047763,0.7016962019847179,0.6946684166746885,0.7129451134952242,0.6089093883272647,0.7438740513810417,0.9266298820502467,0.7705818630663825,0.7523051662458469,0.786051900777366,1.2148247674421875,1.289334884279105,1.2907382138338808,1.6281387339321747,1.666095457128021,1.4931852084145465,1.421481750687181,1.2288803380622457,1.3019871253443869,1.257002616838511,1.018013366152924,0.5667315389309411,0.5765771208866708,0.5597037536209115,0.4767625219191887,0.8394675241480472,0.7452773809358181,0.7087239872947468,0.7874552303321418,0.6623361492340952,0.5048848006954547,0.4205291019028067,0.6032849325720117,0.6426561228587838,0.4683314070543835,0.4697347366091599,0.6159371736372942,0.6173516407282187,0.5976604768167586,0.48801143342969483
1.2877377346905758,1.332172194155685,1.412160367037899,1.8387127403679062,1.8120397729988087,1.820920519046816,1.7054093619725774,1.7409630753896808,1.8475934864159138,1.971985389538158,1.971985389538158,2.4607337144292876,2.3541033034030563,2.451852968381282,2.451852968381282,2.594037092824618,2.6295908062417213,2.8872860877592963,2.967274260641509,2.656263773610819,2.4874066817983853,2.576275600728605,2.3274610652590373,2.425210730237263,2.5051681738943983,2.167484719494609,1.3499336862516982,1.207749561808361,0.7545549503343348,0.861185361360567,0.9678465016118788,1.0744769126381108,1.136672864199233,1.1722265776163372,1.1099998968301354,0.9056198208256769,0.9411735342427812,0.9234120421467689,0.8167509018954571,0.9322927881947746,1.047803945269013,0.9322927881947746,1.0833576586861176,1.261095496546557,1.136672864199233,1.1277921181512274,1.1277921181512274,1.0389231992210066,1.0389231992210066,0.8434238692645547,0.8878583287296646,0.8256623771685425,0.7723164424303471,0.6123708258909986,0.4790674474956688,0.5501748743298773,0.5412941282818707,0.7989894097994448,0.7012397448212193,0.6212515719390052,0.48797892276875515,0.407990749886541,0.44354446330364433,0.6479245393081028,0.7723164424303471,0.6656860314041151,0.6745667774521207,0.4346329880305589,0.33688332305233337,0.44354446330364433,0.41687149593454664,0.33688332305233337,0.31912183095632113,0.4701867014476631,0.44354446330364433,0.3102410849083146,0.25692587939519895,0.2746873714912112,0.29244886358722344,0.33688332305233337,0.45242520935165087,0.5235019069607787,0.5501748743298773,0.727912712190317,0.6212515719390052,0.5057404148647665,0.5679363664258886,0.5412941282818707,0.5235019069607787,0.5946093337949873,0.6123708258909986,0.5857285877469807,0.4701867014476631,0.4790674474956688,0.36355629042143106,0.44354446330364433,0.29244886358722344,0.2746873714912112,0.3813177825174433,0.35467554437342447,0.3991100038385344,0.45242520935165087,0.3991100038385344,0.45242520935165087,0.31912183095632113,0.3813177825174433,0.407990749886541,0.407990749886541,0.48797892276875515,0.5590556203778829,0.26580662544320466,0.3813177825174433,0.3991100038385344,0.4346329880305589,0.32800257700432683,-0.02744236949147366,-0.2940491262821332,-0.46287548886948743,-0.19629946130390677,-0.6139403593608295,-0.5961788672648172,-0.6406133267299271,-0.798469355963862,-0.8914867202798293,-0.7147629468470162,-0.6682696293015725,-0.7798781747907009,-0.6496477189033315,-0.5938434461587674,-0.7333848572452571,-0.7426650832192979,-0.7612869936175397,-0.7798781747907009,-0.6775805845006929,-0.519447992241042,-0.34272421880822884,-0.31482208243594634,-0.31482208243594634,-0.38921753635367257,-0.41711967272595424,-0.3334132636091084,-0.6217455825310491,-0.7054827208729755,-0.7612869936175397,-0.9845040845957956,-0.6868608104747337,-0.6310565377301703,-0.5287282182150826,-0.4357415831241952,-0.5287282182150826,-0.6310565377301703,-0.7519760384184183,-0.7240739020461366,-0.7426650832192979,-0.6961717656738551,-0.6496477189033315,-0.7612869936175397,-0.8170912663621039,-0.8170912663621039,-0.6496477189033315,-0.5938434461587674,-0.6217455825310491,-0.7333848572452571,-0.7798781747907009,-0.8635845839075468,-0.8356824475352651,-0.9286998118512314,-0.9938150397949161,-0.9845040845957956,-1.0589302677386008,-1.114734540483165,-1.0961433593100038,-1.0496193125394804,-1.0031259949940365,-1.1240454956822854,-1.0403083573403598,-0.6868608104747337,-0.7240739020461366,-0.5473501286133237,-0.8356824475352651,-0.8264022215612243,-0.8264022215612243,-0.7612869936175397,-0.956601948223514,-1.0310281313663192,-1.0868324041108834,-1.4681820873487912,-1.412377814604227,-1.58910158803704,-1.747234180296691,-1.710021088725289,-1.7751363166689735,-1.5239863600933554,-1.2635561775436963,-1.4030668594051066,-1.3286714054873812,-1.291458313915978,-1.2356540411714139,-1.44959090617563,-1.272867132742817,-1.254245222344576,-1.1612278580286088,-1.0589302677386008,-1.1240454956822854,-1.133325721656327,-1.0961433593100038,-1.1798497684268496,-1.2356540411714139,-1.0961433593100038,-1.0589302677386008,-1.0589302677386008,-1.0124062209680782,-0.8356824475352651,-0.6868608104747337,-0.8077803111629825,-0.7705672195915805,-0.8264022215612243,-0.975223858621755,-1.0031259949940365,-1.0124062209680782,-0.8635845839075468,-1.114734540483165,-1.0310281313663192,-0.9007976754789497,-0.9659129034226345,-0.956601948223514,-1.0682104937126424,-1.0310281313663192,-1.1612278580286088,-1.0403083573403598,-0.975223858621755,-0.8264022215612243,-0.9286998118512314,-0.9101086306780702,-1.0217171761671986,-0.9659129034226345,-0.9938150397949161,-1.114734540483165,-1.0961433593100038,-1.1426366768554475,-0.956601948223514,-0.8914867202798293,-0.7147629468470162,-1.0682104937126424,-1.0589302677386008,-0.919388856652111,-0.8635845839075468,-0.9286998118512314,-0.8170912663621039,-0.7891891299898214,-0.8077803111629825,-0.8914867202798293,-0.8728955391066673,-0.8822064943057886,-0.9472909930243935,-0.854304357933506,-0.8914867202798293,-0.9286998118512314,-0.919388856652111,-0.8822064943057886,-0.7612869936175397,-0.7891891299898214,-0.658958674102452,-0.658958674102452,-0.6682696293015725,-0.6682696293015725,-0.5938434461587674,-0.6031544013578878,-0.5101370370419215,-0.5380391734142032,-0.7333848572452571,-0.5287282182150826,-0.5380391734142032,-0.4078394467519135,-0.49154585586875943,-0.5287282182150826,-0.1566894901762953,-0.1752806713494565,-0.11947639860489229,-0.18459162654857697,-0.11947639860489229,0.04793641962879945,0.1223626027716046,0.11305164757248412,0.04793641962879945,-0.2682980356654237,-0.20318280772173902,-0.22180471811997998,-0.1566894901762953,-0.27760899086454416,-0.1752806713494565,0.057247374827919924,0.02934523845563826,0.10374069237336365,0.1316428287456462,0.20606901188845134,0.020034283256517786,0.0014431020833557187,0.1316428287456462,0.15026473914388713,0.5409253775809154,0.9129641056197028,1.1455228810221598,1.4896594726886647,1.4710682915155027,1.70359633769288,1.7408094292642828,1.619889928576034,1.5640856558314706,1.5361835194591882,1.2943445180826905,1.6012680181777932,1.4059530635718187,1.2292292901390056,1.247820471312167,0.7362403321868898,0.8013555601305744,0.9594881523902263,0.7548622425851307,0.6525339230700439,0.671125104243205,0.7734534237582927,0.2897754210052972,0.42000587689266655,0.30839733140353814,0.1223626027716046,0.30839733140353814,0.21537996708757182,0.21537996708757182,0.3269885125767002,0.3455796937498614,0.0665583300270404,0.02934523845563826,-0.11947639860489229,-0.18459162654857697,-0.24039589929314117,-0.27760899086454416,-0.20318280772173902,-0.09157426223261063,-0.16600044537541578,-0.28691994606366467
