stock_no,2019-06-03,2019-06-04,2019-06-05,2019-06-06,2019-06-10,2019-06-11,2019-06-12,2019-06-13,2019-06-14,2019-06-17,2019-06-18,2019-06-19,2019-06-20,2019-06-21,2019-06-24,2019-06-25,2019-06-26,2019-06-27,2019-06-28,2019-07-01,2019-07-02,2019-07-03,2019-07-04,2019-07-05,2019-07-08,2019-07-09,2019-07-10,2019-07-11,2019-07-12,2019-07-15,2019-07-16,2019-07-17,2019-07-18,2019-07-19,2019-07-22,2019-07-23,2019-07-24,2019-07-25,2019-07-26,2019-07-29,2019-07-30,2019-07-31,2019-08-01,2019-08-02,2019-08-05,2019-08-06,2019-08-07,2019-08-08,2019-08-09,2019-08-12,2019-08-13,2019-08-14,2019-08-15,2019-08-16,2019-08-19,2019-08-20,2019-08-21,2019-08-22,2019-08-23,2019-08-26,2019-08-27,2019-08-28,2019-08-29,2019-08-30,2019-09-02,2019-09-03,2019-09-04,2019-09-05,2019-09-06,2019-09-09,2019-09-10,2019-09-11,2019-09-12,2019-09-16,2019-09-17,2019-09-18,2019-09-19,2019-09-20,2019-09-23,2019-09-24,2019-09-25,2019-09-26,2019-09-27,2019-09-30
s000300,3632.01,3598.47,3597.11,3564.68,3610.74,3719.28,3691.1,3685.39,3654.88,3654.82,3667.62,3715.94,3828.52,3833.94,3841.27,3801.31,3794.33,3834.82,3825.59,3935.81,3937.17,3893.53,3873.1,3893.2,3802.79,3793.13,3786.74,3785.22,3808.73,3824.19,3806.84,3804.64,3768.4,3807.96,3781.68,3789.91,3819.83,3851.07,3858.57,3854.27,3870.32,3835.36,3803.47,3747.44,3675.69,3636.33,3621.43,3669.29,3633.53,3699.1,3665.75,3682.4,3694.0,3710.54,3791.09,3787.73,3781.76,3793.51,3820.86,3765.91,3816.95,3802.58,3790.19,3799.59,3848.32,3853.61,3886.0,3925.32,3948.51,3972.95,3959.27,3930.1,3972.38,3957.72,3891.22,3910.08,3924.38,3935.65,3890.66,3901.08,3870.98,3841.14,3852.65,3814.53
