0,1.9361759362739575,2.0215142229148153,2.0907805396482595,2.052566201021171,2.124012410576178,2.1103351191574937,2.0301872019059632,2.031619443399772,2.0120802438821475,1.8717916558780225,1.9543690051440032,1.8949199356972757,1.9416398754822597,1.9637179515386167,2.025276971125392,2.068367597492572,2.0789108890108725,2.1156019467897624,2.12249612081314,2.03658488007149,1.9809780920883342,1.8929892262388754,1.6763500304630647,1.7996887015072451,1.8213869797659545,1.5133568712289305,1.441389315258507,1.4146094979942045,1.0419350031065573,1.1862332236047424,1.2127000797563061,1.2271836767258206,1.429736847465925,1.4634449339542936,1.7049598627418108,1.586907698808754,1.5630561998719612,1.5681317413824032,1.5047230449718914,1.480661332989506,1.6508099407035541,1.562408964222725,1.633115272855882,1.6924621068451964,1.7978128914207654,1.7089388429768984,1.6823291184777527,1.659397068001434,1.5915623077634673,1.5404604326778029,1.5303898019656985,1.4817175126772995,1.4154338266368227,1.0899863778800958,1.113481023653334,1.232782001274552,1.1150494059932552,1.2048536471719429,1.2230249979474335,1.193128685676333,1.0938298537617865,1.0183197446908905,0.9969776790000081,1.1415523957287184,1.1626038994758918,1.1055295293808358,1.0702539622117526,0.9658314652965647,0.8180536824511224,0.8184493911208062,0.9123308328138803,0.7456230467670061,0.7305846710405168,0.8291788608685672,0.7983555196260156,0.6634675304161823,0.6908185966649906,0.6576571909963927,0.7299065685139609,0.7159481497825744,0.8081033562728185,0.8560921171402478,0.834350837437213,0.8446075870413504,0.8212433400641921,0.841830177940763,0.8873718883818906,0.8430792207949956,0.7976699402521011,0.8288006914822867,0.9439262907292353,0.9297003393231704,0.8323968440064661,0.7683319776210842,0.7061337986157551,0.6803948440568052,0.6337290616024551,0.44356760812281154,0.5286897277640704,0.5001396885331482,0.48468768277590085,0.5617539884316022,0.5787295997973201,0.5614438049204439,0.45502022094984096,0.42978564888086324,0.48139822017139966,0.4070422178355912,0.3927754729308195,0.33286720352959004,-0.0074370334079197666,-0.003209719131341301,-0.08467933029341473,-0.04228911629595449,-0.1394056096334188,-0.18933481655425927,-0.24994559806682398,-0.31476707376715046,-0.1920256686177,-0.3363509542658482,-0.3352921175311637,-0.42359163395138316,-0.5373549573216012,-0.5283473143675891,-0.40359340173121594,-0.36487501443172543,-0.5070012636937509,-0.3645153961723546,-0.36879579845327204,-0.39119939833280404,-0.3942195726378344,-0.4274402819522007,-0.45851765350553714,-0.3832955146291485,-0.2525633313201662,-0.08048253335066612,-0.1120232779539471,-0.16398125132412608,-0.20257330957264014,-0.21595403966664245,-0.2200282040511732,-0.3270279577468019,-0.4846064747798894,-0.5773831626907618,-0.669868529996182,-0.49188500083393627,-0.5585635854240163,-0.4590688223198809,-0.4461901443873986,-0.48129367671828077,-0.49780063635714517,-0.6263318259737246,-0.6858681126128178,-0.7603816692656512,-0.7100117881195539,-0.6373935652662004,-0.688337757522967,-0.6835291284938042,-0.6806762070188215,-0.5750036657134916,-0.5540786679398297,-0.5659591352280801,-0.6362227680639853,-0.68586261850671,-0.7273937545529279,-0.6744931452656147,-0.761544605431184,-0.7959280876133066,-0.789249109957758,-0.8967846290560376,-0.9179978331946473,-0.9145540980184846,-0.8598300678176971,-0.8579279034554234,-0.9531270955311003,-0.8364804731500239,-0.7709719550382228,-0.7799358670817003,-0.6523978158958778,-0.6879122593595621,-0.6579335751603805,-0.7160397022032047,-0.6473404833549515,-0.8170270258942922,-0.8097280328032759,-0.8193468626951785,-1.174862757854707,-1.176985910620891,-1.2880390012818757,-1.414073393875165,-1.3811423254002382,-1.510057322926293,-1.3914659229827102,-1.1503672969085303,-1.252538142286646,-1.2404850211813023,-1.2318764400514328,-1.2141813005611413,-1.3068755208740872,-1.2479851163931128,-1.1476914868147272,-1.1112788791090134,-0.9533467225998425,-0.9539349562555032,-0.9694273842114698,-0.9899275710324065,-1.0348544031637823,-1.0841523896729526,-0.9671917283038522,-0.8752539114409317,-0.8973247733204124,-0.8240039055473785,-0.7836288482465599,-0.7313988908424126,-0.8920787009237646,-0.8717363578975684,-0.8676988479437967,-1.0390711281301952,-1.0471657988147458,-1.0471538456764862,-0.991090027335645,-1.0726290316381122,-1.036089159426641,-0.8887105161946464,-0.8682376581312349,-0.9075700263043242,-1.0074524735349295,-0.9772037272281264,-1.0361959985420237,-1.016495841299484,-1.0127036239295664,-0.9292285865619392,-1.0279636146678932,-1.0336554057836722,-1.0875725571501629,-1.1430655230116524,-1.1521034100715533,-1.2006701075953734,-1.1789884860110347,-1.2384585974540925,-1.2575665361042585,-1.2906669653694938,-1.2645834977826416,-1.3104712341633589,-1.316174404782131,-1.1915997868721095,-1.1113961154099403,-1.1265635552279851,-1.1084283374973254,-1.1227985325414385,-1.0844959283228977,-1.0911108239279312,-1.0520427981355278,-1.0829772638690462,-1.115962709808322,-1.0474433973327335,-1.0278439568288253,-1.0957171073929213,-1.0974846172427162,-1.0839455359723804,-1.0634713969768042,-1.0665327462371355,-1.1123957588816507,-1.1558428352556636,-1.1800603245588561,-1.0699627845463335,-0.9755743303283496,-0.9168874502668753,-0.7783232058901515,-0.7891973637082442,-0.8333379065196688,-0.657540433481747,-0.6635955782025822,-0.6366384215960308,-0.6554555152905017,-0.5329419115829708,-0.15182775368453677,-0.12219264395846435,-0.14091005051118766,-0.16925178436874988,-0.0971039708915332,0.001304784592785187,0.10641862796537971,0.24923240616639344,0.30549779557562284,-0.04590397052845744,0.16526292293916744,0.23311942916644396,0.08598039885815312,-0.05936869249076709,0.028029468986500616,0.19260026917954526,0.18207725361047447,0.16456820852157425,0.2137361205822865,0.20948788108355906,0.11431911977035537,-0.06239230670755382,-0.036495140649979406,-0.10324165665372302,0.09541202736623434,0.3304423244384649,0.35102002906379176,0.4576438213239632,0.4967546135279734,0.47017575821497526,0.43851470422409694,0.4243420294399003,0.3130665662373938,0.32001969107585104,0.2640845138209771,0.4181683780466253,0.4311777874097728,0.3922533891086281,0.43702748927518736,0.27569661210910384,0.19519835850709125,0.24111721986421994,0.03982940765596903,-0.07636481068925312,-0.1992276202151977,-0.12897141500374343,-0.5541001953497585,-0.5139764636397609,-0.5378884512496545,-0.6036250431482766,-0.4701740369291513,-0.550360897234565,-0.5856409570514177,-0.49495166187000356,-0.40571126524011925,-0.617777393961613,-0.6463181992508731,-0.5085812623998415,-0.5571780930745426,-0.6504788782901267,-0.6893421462100434,-0.5874117499436153,-0.5646052218878292,-0.5388013505456697,-0.6021041142424961
1,0.13831475180203218,0.1603085958541939,0.24946572306179018,0.2932812026267376,0.3749669054005739,0.4310893139418404,0.46230368109458664,0.4929795702891028,0.4735432039538964,0.4513324069389717,0.5604385982715664,0.5081704179466038,0.5408678918450717,0.5117073794667791,0.6000410612419834,0.6351985777876046,0.6253331259049014,0.5485409702472857,0.6251561272979808,0.5322335940967872,0.4557572765118357,0.38397538910054024,0.1924957664134899,0.23190221425292615,0.2623979955223266,0.03488062636109559,-0.06791952389548984,0.022309518963654292,-0.22209748599512363,0.1665345131275489,0.1547728466362523,0.17244216946177815,0.30532773258371976,0.272641779639312,0.37955842748005103,0.3487712178833043,0.2969727951160551,0.3670810633953863,0.3035480628912189,0.3415643192243858,0.4486764585288709,0.39367301850526587,0.5111118708798666,0.5854300574632817,0.677372071574733,0.6321979770716427,0.5962943925204623,0.6034093749455381,0.5756329450301081,0.662434193979388,0.6359705786948445,0.6144242609444858,0.6005973712375443,0.36261746240432574,0.4830640240786576,0.6227244360219608,0.5302298542862102,0.5247129415864827,0.6982967940722894,0.6515488616563477,0.6427770729251574,0.6752823352879581,0.6553896922681575,0.757696548033296,0.7536822019882145,0.7684187122088049,0.6871556815609355,0.7149007774132302,0.5505107162552202,0.6723298906474866,0.7399358409133651,0.6358970834059615,0.5566930112655382,0.7702942458652896,0.8522959350391297,0.8786972004335374,0.982520614339661,1.2188507741555357,1.3181923611195117,1.3819633359826253,1.627849699389799,1.6588553963721777,1.6498570418748093,1.7458796970037247,1.6570483630224868,1.7000795175040124,1.8470831925173885,1.8336468778861637,1.7684671316547966,1.7974256768533459,1.8091581538298176,1.8632694686610827,1.8552376875171057,1.8405846621416915,1.8705545995788164,2.0317156969109234,1.824479381726047,1.737340777561296,2.027063451539953,1.7651060664522535,1.7617289284195947,1.9214715826424391,1.9132474995069289,1.7801929482884948,1.6687557348609512,1.5664647119849773,1.6919841095136157,1.5843273274675638,1.5418909188095176,1.3743940057392772,1.1112610127393354,1.273395506649648,1.199670906751736,1.237700817625542,1.2180277528673602,1.1934186911218594,1.0126452924410603,0.9704836592662179,1.2132789597412492,1.1883483077996617,1.148933399340232,1.0270964244855079,0.873708800754632,0.8664412261048879,1.1586899186060247,1.2308320622268547,1.1700306621984102,1.3677047359609955,1.5432963781053926,1.533028062064795,1.4598086967651938,1.3934811179394035,1.3160031011484472,1.3191698147960649,1.2905004528081774,1.3620448849905167,1.4187011866345909,1.2538781052234937,1.1611930506521966,0.9971601564928669,1.0019370506519925,0.8524358792915866,0.7397901750679206,0.5399763396578057,0.3675399992073361,0.531815687583536,0.3064495715586511,0.45417994975153575,0.5289495424919005,0.5643799366771863,0.5409051773712609,0.28529777153564523,0.21085719148102466,0.05912274006028721,0.02942867881169394,0.19953616568374347,0.13004226804962574,0.1999841505325833,0.16135720930222666,0.3948263600401527,0.37892130525547973,0.3441642864318442,0.28873958237609404,0.18527984207482734,0.13570880963578563,0.22326627004450805,0.11486956934967521,-0.022483380841985093,0.0027385218892983653,-0.10605264308021549,-0.13994180745744728,-0.2515384949860817,-0.2210129098398466,-0.24181785784692542,-0.36942850926586657,-0.25222064822196905,-0.11856889859617993,-0.16209960004871127,-0.014198315132440529,-0.08559248675151451,-0.0328669960914457,-0.05810635375883302,-0.015737349049303694,-0.32384860241418156,-0.39728428725606646,-0.4727486193103912,-0.8503649003968827,-0.8953306146262572,-0.9763740388572233,-1.1847554733320222,-1.1653988639373545,-1.3318990793739203,-1.1473643294387859,-0.8460013066361762,-1.0121952697544372,-1.0679551156708176,-1.1473800718237352,-1.1966478176155964,-1.3880859458268522,-1.353399029228091,-1.2305568163818952,-1.173881350475134,-0.9476426499448776,-0.9908610007018536,-1.0276408393460612,-1.0614083288734955,-1.1580667568772147,-1.1688205096229303,-1.0871768345210968,-1.0140347515447745,-1.0224292669093202,-0.9736416917346088,-0.9960190696210194,-0.985646410945017,-1.1534207233977691,-1.1246980985205257,-1.1355992202845204,-1.3047235265060197,-1.3735765508033264,-1.3941815613078774,-1.3303830806103605,-1.3851429699625597,-1.3015926933390054,-1.1293434429510216,-1.0466401920113377,-1.006426220674165,-1.1611325062414133,-1.2427370551220265,-1.308123877077489,-1.2840677482250826,-1.2722454474043372,-1.151727602726263,-1.2598975288624348,-1.2697803229147542,-1.3601167585030494,-1.4584557623155223,-1.4941962529641009,-1.5580749289329234,-1.4834578812518961,-1.5461181125047463,-1.562769504450688,-1.6376391994907882,-1.6014211377599405,-1.7542609473229025,-1.869624669890753,-1.7400081602280668,-1.7117050410416528,-1.7110841374595505,-1.631029126393696,-1.6647460084978376,-1.5994022521143525,-1.6586537788676903,-1.5446221568261187,-1.4956944396047043,-1.5569527757196862,-1.4338217146368373,-1.3942732441350654,-1.464215707446757,-1.4759757823535002,-1.426329363241216,-1.4450041886885396,-1.4571356655133827,-1.4362001469787935,-1.4743642578314669,-1.5309629699298386,-1.352141054981762,-1.2390259086178472,-1.1164262683810373,-1.0326031222451248,-0.9674093126138735,-1.008531295032599,-0.8288433495527106,-0.8936599796213933,-0.8995009349030114,-0.9665910675113125,-0.855190144317251,-0.5560634866590065,-0.5428726772305578,-0.5987349788889623,-0.5643339917797943,-0.5053185387889964,-0.40441660230318377,-0.3422323944325462,-0.27904099851432457,-0.2990330317811334,-0.5080410113752982,-0.30479137699825326,-0.239445911232502,-0.3329708220732242,-0.4290533758220697,-0.31235589632160404,-0.08152460628470617,-0.06700998150969771,-0.11920960733718655,-0.12896042321343845,0.017684751133023764,-0.09833059623507603,-0.20840306724399446,-0.1083416114732787,-0.18005441308162937,0.01230349007375277,0.19782915518376235,0.16686230515672143,0.2316261530743842,0.2938536335655521,0.2528650488331676,0.29511422121173086,0.32621515650980415,0.17096122079076914,0.14957292014978021,0.04281730759797581,0.1369724308814497,0.13400056772629562,0.08936285424126164,0.08916616333944775,-0.00011676878357342775,-0.09060897629359499,-0.0615832994759788,-0.22655899756003803,-0.3532319455660692,-0.37804941307867157,-0.4267342775558229,-0.8340547012239456,-0.733760388730575,-0.7242447151959299,-0.9463969164740149,-0.8216491330226384,-0.863180915142177,-0.9285358916490145,-0.8213958047553823,-0.7533026578780191,-0.917127957951272,-0.9871690772749857,-0.8943197975988085,-0.9075199983926787,-1.0154085686157692,-1.0261427251855104,-0.9348714766019182,-0.7606953838844154,-0.7663515896771486,-0.8031380914714161
2,1.9091024461792003,1.9746537217478006,2.0035475617069536,2.044007995886238,2.0859498661245275,2.0141473894373765,2.108726096906182,2.0676269587711182,2.119487843370242,2.1361239445569753,2.248927239218961,2.3562397537513085,2.5920123143747613,2.6339340662134325,2.599462239213343,2.932350474639913,3.031388744840075,3.001007593617351,3.0684458667527377,2.9864415492290184,2.740173769970927,2.6282106190878456,2.667179640362882,2.8608912348915507,3.173669267753686,2.740797910546174,2.483697885978447,1.9098510253328256,1.1454723032651712,1.0621146078555368,1.1823435516372138,1.1754279590424122,1.5274162077502704,1.7186715399475017,1.8589079251618708,1.595369916630353,1.4013355414475237,1.3865601519262434,1.2492734266096264,1.2428977464474167,1.4242786935167158,1.3460823313652386,1.364042743722662,1.371210723702453,1.4268247530032074,1.3362852411946213,1.2550248965182051,1.272381284771814,1.1430807320844043,1.116757594201961,1.1677610959225257,1.100330014616701,1.0238072856746996,0.5928626468209559,0.3733998776060638,0.4324228273388928,0.26331256446589857,0.46817514038947533,0.3804093680505861,0.282702998599273,0.1441649098091392,0.07363704461066051,0.11064896055992245,0.3937018262895562,0.4746456407831062,0.33169005835944076,0.22457438385724193,0.004523294191813136,-0.15422311857576107,-0.09346777187220999,0.0398482231536045,-0.18478011890889842,-0.16219201451148912,0.102420993128801,-0.01398950134324764,-0.16349102373568214,-0.07989066296712236,-0.15719902007734973,-0.10486754240187518,-0.16513700194853462,0.010174768006292516,0.12911209068727497,0.13016605457498204,0.18942486218064716,0.16418116459117651,0.17212477075335084,0.21124441873110655,0.09172839705279169,0.11796335583790386,0.45876665285755863,0.5147302075664125,0.4369817669803072,0.18413691431427137,0.11401808043610483,0.056061290454510485,-0.05243805748763324,-0.10522537199029149,-0.46558860811867875,-0.28454765655295694,-0.2939767413586374,-0.23443065889362993,-0.2016382217145022,-0.21924972912959043,-0.20825716214792514,-0.4475947588542521,-0.48380962080781803,-0.3905510048003915,-0.4686723684167924,-0.410370491300247,-0.37300315764762054,-0.7871281977095735,-0.797023382708473,-0.8908691988714511,-0.8229687724772937,-0.9538311136040677,-1.082534395023753,-1.168449086635054,-1.269743330838427,-1.0640713952295018,-1.4577103300422245,-1.359584112061999,-1.3860149020862338,-1.4628692993667063,-1.4153284514779938,-1.0781799767768663,-1.0504090313218597,-1.2581899570420474,-0.9949176662534185,-1.0586225217352316,-1.1549159574378958,-1.2424101554565696,-1.2452809969046292,-1.263545763850694,-0.8816600064734642,-0.6244104956206844,-0.42018962914008523,-0.42239983378192514,-0.49980133243925035,-0.5281059513071766,-0.3985451788042181,-0.3389170302571035,-0.6190994213235227,-0.8407053792016445,-0.8164039965800494,-0.8580888291708613,-0.448444495401998,-0.503743732768081,-0.37407404024642854,-0.44559479223837195,-0.5477555130416172,-0.4767589284095729,-0.7211082866317963,-0.8056607517258634,-0.9175617619915982,-0.6732062949459295,-0.521432315875548,-0.6055736551496987,-0.5848038565157263,-0.4645000041934153,-0.26601199058660563,-0.2868389843515515,-0.34405316091193455,-0.4347726795447105,-0.38039754088948596,-0.3477087086140055,-0.2113182450549414,-0.3986471459774824,-0.478750955477998,-0.39801644913623413,-0.46153165856581674,-0.4462479290676304,-0.4664193979993272,-0.2765601508799828,-0.26780150032632466,-0.3658905269268748,-0.09705157901902087,0.01528429876629356,0.0015041271722627584,0.321988604774087,0.2634960912724102,0.3550929376872518,0.391338981020065,0.5346159633529277,0.14663532142283722,0.16978362068988292,0.2661695722105269,-0.41322575593391464,-0.1293660316593764,-0.2954068010622981,-0.3250861000340203,-0.2171150899392223,-0.6799245146977205,-0.37041219054565383,0.06753154706848921,-0.16445175051197636,-0.11403369704670477,-0.07094213213641873,-0.07451607752394339,-0.2874598810876775,-0.2083866936802677,-0.12381809169743284,-0.20453385011683253,0.039660044472973055,-0.021932542948237637,-0.10133934924011696,-0.17433396855749925,-0.18557518092612907,-0.43168720401572586,-0.3581802860752243,-0.3289237255524856,-0.5040926024173894,-0.3764653352773292,-0.3975281950453141,-0.2574394256093336,-0.4820552417784187,-0.505172321004123,-0.5658443921292341,-0.801911978870961,-0.8467039369108356,-0.9057489641628221,-0.8169398342706213,-0.9202552846889388,-0.8387404042192701,-0.606265788818531,-0.561240474063707,-0.6642470832248826,-0.8366366454430018,-0.7679205620525512,-0.8213373709464798,-0.8345649230415898,-0.770847342824781,-0.6256672824348756,-0.7516848902000896,-0.6998153175892455,-0.8037028667549951,-0.8719653111635214,-1.0130805788162052,-1.0739906995286996,-1.0618691423071067,-1.2000517907806818,-1.2328352681828139,-1.2243656707574488,-1.167784212572527,-1.3328421244386288,-1.2850927236233338,-1.0915309998834593,-1.0809403326307006,-1.1120555528256284,-1.076462728457089,-1.143639358844373,-1.086748278985378,-1.1674318528928815,-1.065570192724882,-1.0751265120355833,-1.0959904976579562,-0.9153950342831582,-0.8945593634025639,-1.024972906185041,-1.0286951959722181,-1.0192137781159165,-0.9532767531070278,-0.951997936767575,-0.9368948905360754,-1.006271617955733,-0.895607811387432,-0.8237668510799246,-0.7650877175413068,-0.6920437545467456,-0.5213691274149366,-0.584883211098524,-0.7524371616236228,-0.5063217430092996,-0.5101586633401791,-0.4936764481164797,-0.5804048816157602,-0.47208110897431427,0.26192471844926724,0.25622736475728347,0.29431225711209663,0.22260441043211873,0.4121640675628212,0.5010263706057703,0.5290433242344639,0.678762725063974,0.6166091017592937,-0.054824653706107875,0.1396586684893104,0.24957599817215315,0.11933509342892384,0.03516292607018255,0.12734741396875457,0.4322282499513286,0.3728415079372903,0.3220436526360435,0.3381973419912244,0.3214831903961464,0.032829478881562235,-0.13477053560134025,-0.0597318329295066,-0.18705246577658124,0.11811217820318164,0.4136797635775072,0.3685879841975299,0.5477725349738947,0.6782377788391984,0.7796852458862332,0.6788969816291202,0.5914661533541167,0.4368070472956429,0.4872631682187292,0.49804040968748875,0.8296360226805752,0.8138348987793209,0.7593813277747171,0.8560769493780085,0.6340196617695046,0.49903232418435717,0.47800312540687495,0.21840129479406345,-0.028374375525314553,-0.07619084728172693,-0.03098953919882543,-0.6463346465451293,-0.6011792223606259,-0.739541543842424,-0.8715438969959429,-0.6248179691625034,-0.7668353675075832,-0.8512764930452899,-0.7077908065719628,-0.6508715044418899,-0.8733571474761642,-0.83389536559787,-0.7349337140605784,-0.7877258625835302,-0.8665424849386524,-0.8521246684490679,-0.7546403899899827,-0.6680205201779066,-0.691695694759326,-0.6322984544399842
3,-1.551704166725444,-1.479423162474908,-1.4335133637342237,-1.3976864959708486,-1.2610088353229174,-1.1966592793717907,-1.2145655144702119,-1.2651277306899211,-1.219741003269998,-1.2393475342171492,-1.2663667814476696,-1.383615240043732,-1.274051487368484,-1.2905804129962823,-1.165362027232047,-1.1303250575455683,-1.1689995947797451,-1.2091319073489242,-1.3195162929897517,-1.4583603785406098,-1.5310178776412533,-1.5181923831305806,-1.5320461748201268,-1.398422152977584,-1.4643879862291918,-1.7479559086332,-1.7509168302474551,-1.8261242521151317,-2.037078354030111,-1.8696780003684215,-1.7452368671501004,-1.6772243969632932,-1.5318712425951218,-1.5180623294601594,-1.2822890955719466,-1.4097763420890344,-1.4372942928409338,-1.367825117902072,-1.3765061399851097,-1.4143238483473801,-1.312545793813226,-1.3870202302689092,-1.2168139667790587,-1.1548898611252958,-1.0383595246599364,-1.048653447304817,-1.063288504378703,-1.0261454444565234,-1.0665302873119307,-1.0357063372765871,-0.8862253815089924,-0.9116328009096963,-0.9347518988484147,-1.0745735240368866,-0.9463632392865639,-0.9231387253511767,-1.0301033073803385,-1.0329481098851312,-0.9938555729621926,-0.9367411640675911,-0.9968104630755813,-1.0561473954497633,-0.9989354598417574,-0.8768727416240265,-0.8555953673724831,-0.746410757271994,-0.7716415436358309,-0.8467648874959258,-0.8804312440028711,-0.8361424864451893,-0.7291082115849387,-0.8162767517779763,-0.7502114481274275,-0.545068679580282,-0.47603286226486224,-0.5504027297128234,-0.34796428315312405,-0.1555151762481578,-0.2308443652303789,-0.12713708824505832,-0.015609496838325654,-0.019455958557511966,-0.038609000459812574,0.1875352032362192,0.04848018664460156,0.1591027813430253,0.26344427240656393,0.3835617237097614,0.321806621343411,0.4182993644239133,0.44709751778516854,0.5929992392012767,0.4855248128007708,0.45927583204468503,0.5559872768618587,0.5339641336749267,0.3349349795219327,0.26553503882825,0.5099388662030716,0.3517995458528036,0.4912465443256636,0.645778444781213,0.7516196446939238,0.6105513632239972,0.6098108366407289,0.3572001612799852,0.6042067990210422,0.5152902800602068,0.4837212731760317,0.44106915370929173,0.1816532756523396,0.30129476522345106,0.29703747892283666,0.29732535518443537,0.36069950459428485,0.2077045995845823,-0.03382068396704906,-0.07531381026044542,0.13845733600035368,0.09229111262464439,-0.013949097139153523,0.023097303346625762,-0.09476168621304111,-0.05089228945958574,0.29888939045424245,0.4134126753361139,0.3602004436811332,0.5250977242484574,0.6720710997695881,0.6988943189585618,0.5974724996157519,0.6029159301541747,0.5012304998487948,0.6275553464878094,0.447943965239711,0.5834964054538333,0.700010724856494,0.6488007396909775,0.6555007913946544,0.6061386891780579,0.5788535564203025,0.5088576414575137,0.5520414743119854,0.3786218951671672,-0.024707357551269,0.2790802769037107,0.136907928036639,0.3306587481488814,0.4552362485252176,0.5287096447547648,0.45018752586914795,0.2718912362425421,0.19184104148462752,-0.07765496944740552,-0.10700925942583413,0.22488537544720252,0.1632095970857234,0.2504017797111363,0.29706198644231063,0.5841184709664428,0.5607104751256553,0.4935509104711417,0.3743648592496553,0.3082614132144383,0.30506205624045746,0.35498612755778763,0.21388012749481,0.16876146058766833,0.21652620651089055,0.10510799724658054,0.09471293610953874,-0.0023814880584527775,-0.005944473909312162,-0.020857042992760533,-0.011813054976929764,0.21339457385941457,0.305579606495207,0.35270776301157,0.5557602275130843,0.518704655847974,0.6552866735479078,0.7405307228582172,0.8335641120970153,0.38824860357440166,0.29564184055136433,0.27835754463113593,-0.036129522627573636,0.058715065745886974,-0.05174144838508555,-0.19582152777674464,-0.3116083467360633,-0.7663247580242538,-0.4698295214441068,-0.07886279291778561,-0.3424462350365724,-0.47972553174907917,-0.6131251194415904,-0.6651086010406883,-0.9797748364504303,-0.9780589151268175,-0.7271644633064379,-0.6927005381644908,-0.2836736799003029,-0.3409207363150452,-0.38482904574591226,-0.4033045257634577,-0.44350441414336567,-0.6147015757357953,-0.5602425994048683,-0.5142205139617262,-0.5422660899418731,-0.4458119388504143,-0.4496816396665827,-0.463729701372373,-0.6173677619013158,-0.5260416396083055,-0.5954260869518857,-0.6805145761014784,-0.6413584163305164,-0.5784159240635919,-0.4654141245097795,-0.5468593778286314,-0.481067332671354,-0.21585297413934534,-0.23507536227868225,-0.22934500643275713,-0.3850439750619478,-0.43392855519828827,-0.520398699288235,-0.4181041411038982,-0.3875236743570465,-0.23814153213488162,-0.41265328370159593,-0.46606782363880217,-0.5469650248482768,-0.7130793645185061,-0.7561949794842187,-0.8233136994437306,-0.7347953604974944,-0.7737328045061053,-0.7746101661466517,-0.738469526763166,-0.6720739208007814,-0.9006605533626554,-1.0403460219320144,-0.9670407395032665,-0.9040592821542408,-0.9045854387434222,-0.7778548460859789,-0.8226327727769774,-0.8121551371068538,-0.925481229344665,-0.7891354579205709,-0.7248954321260015,-0.7689854148978745,-0.5844256374352613,-0.4981980898383098,-0.6269887806718606,-0.6260597688020949,-0.6737261331752331,-0.6450915384110351,-0.6126284194828818,-0.5462646374869926,-0.5764035256079563,-0.5777012554471669,-0.4271757807721184,-0.2756355948088876,-0.18310294634979435,-0.03440808865275395,0.04361833280381687,-0.11400197803558743,0.10860769868226197,0.07340020567805103,0.06515666544204445,0.010940007041800523,0.16921790789449925,0.4905274415327077,0.47681587661422886,0.42889493359661807,0.5351852676292286,0.6672260942100786,0.7311428465603196,0.7294454441417808,0.755752802770527,0.6347486030921852,0.5354726380878192,0.8113173869055119,0.7972866569787352,0.7189446693895754,0.750220037993832,0.9474364551524578,1.3306911214348636,1.2726155559580004,1.2442285669071187,1.3556332442424401,1.3941483742877345,1.2990221117584435,1.3969130232885343,1.5652480992504298,1.6377144888801478,1.9306577476880404,2.1451808411474533,2.1680510201086163,2.249752010913472,2.2757254601617882,2.3010328157551374,2.2407319268398234,2.225953572484107,1.8843590123156269,1.8717394232252598,1.7919105774323008,1.9883366615784,2.0914046060780342,2.170614801498304,2.1844651112477314,2.060165959166022,2.111993132355831,2.170026201007211,1.987323782529961,1.8675131267636862,2.0705835922106,2.1266377678458035,1.6688855619442584,1.8932010292246415,1.6476873744537957,1.4331745376620142,1.7590784490213545,1.7030188355858755,1.554245419545443,1.8536917624193796,2.000213179989427,1.7626766219092216,1.5379208663660613,1.6972078279437364,1.7143384701576982,1.5575917807833817,1.5829500970760402,1.6397738234321608,1.7946631289221626,1.7077379886231243,1.707742104488784
