1.553317058,1.313664543,1.261847555,1.294232117,1.074007804,1.151733286,1.404342161,1.35900124,1.456159149,1.877175348,1.877175348,1.896607775,2.213989997,2.265806985,2.032626313,2.168649076,2.162168784,1.877175348,1.780017439,1.579225553,1.520932497,1.780017439,1.767065304,1.780017439,2.103875728,1.747632877,1.048099309,0.801966502,0.251407833,0.270840259,0.41333909,0.452199719,0.750149514,0.847307423,0.860263783,0.633559178,0.484588505,0.478108213,0.419815157,0.361522101,0.516973066,0.484588505,0.523449134,0.510496999,0.471632145,0.465156078,0.40038273,0.264364192,0.219023271,0.342089674,0.335613607,0.387430595,0.231975406,0.024707452,-0.240853557,-0.23437749,-0.266762051,-0.163128074,-0.260285984,-0.383352387,-0.480510297,-0.279718411,-0.182560501,0.076524441,0.342089674,0.141297788,0.17368235,-0.130743513,-0.059494098,0.128341429,0.108913227,0.03118352,0.17368235,0.361522101,0.244931765,0.076524441,-0.292670545,-0.273242343,-0.357443893,-0.402784814,-0.318583264,-0.189036569,-0.214945063,-0.189036569,-0.189036569,-0.078926524,-0.117791378,-0.260285984,-0.312102972,-0.221425355,-0.227901422,-0.286194478,-0.422217241,-0.448125735,-0.46107787,-0.46107787,-0.597100633,-0.791412227,-0.726643104,-0.720167036,-0.668345823,-0.674826115,-0.752551598,-0.6035767,-0.765503733,-0.817320721,-0.804368586,-0.875618001,-0.797892519,-0.733119171,-0.92743499,-0.901526496,-0.933911057,-0.940387125,-1.192995999,-1.257769347,-1.432652739,-1.542762783,-1.432652739,-1.743554669,-1.70469404,-1.743554669,-1.750034961,-1.711170107,-1.471517592,-1.503902154,-1.633444625,-1.475497015,-1.475497015,-1.574226417,-1.580808095,-1.593971452,-1.574226417,-1.324105738,-1.120061032,-1.133228614,-1.14639197,-1.231958015,-1.231958015,-1.139810292,-1.120061032,-1.297779024,-1.43600272,-1.455747755,-1.43600272,-1.284615667,-1.363600033,-1.205631301,-1.245121372,-1.363600033,-1.396508425,-1.534732121,-1.541318024,-1.521568764,-1.396508425,-1.245121372,-1.205631301,-1.159555327,-0.7185533,-0.455269264,-0.547421211,-0.560584568,-0.659318194,-0.652732291,-0.61324222,-0.455269264,-0.705389943,-0.758047595,-0.731720881,-0.817286926,-0.79754189,-0.817286926,-0.764629274,-0.843613639,-0.942347265,-0.685644908,-0.580329604,-0.586911282,-0.297300532,-0.376284898,-0.270973819,-0.251224559,-0.047179853,-0.442105907,-0.36970322,-0.442105907,-0.830450283,-0.540839533,-0.665899872,-0.494763559,-0.521090273,-0.679063229,-0.238061202,0.018641156,-0.185407774,-0.053765756,0.110788878,0.038386191,-0.24464288,-0.145913479,-0.139331801,-0.191989453,-0.02085314,-0.132750122,-0.185407774,-0.20515281,-0.152495158,-0.376284898,-0.36970322,-0.382866577,-0.448687586,-0.330213149,-0.363121541,-0.178821871,-0.363121541,-0.336794828,-0.376284898,-0.527676176,-0.514508595,-0.619823899,-0.55400289,-0.606660542,-0.501345238,-0.349958184,-0.349958184,-0.442105907,-0.573747925,-0.55400289,-0.626405577,-0.586911282,-0.580329604,-0.481600202,-0.626405577,-0.547421211,-0.659318194,-0.77779263,-0.929179684,-1.100315997,-1.120061032,-1.172718684,-1.199045398,-1.212212979,-1.14639197,-1.27145231,-1.212212979,-0.90285297,-0.909434648,-0.9620923,-0.77779263,-0.672481551,-0.606660542,-0.665899872,-0.580329604,-0.422360872,-0.573747925,-0.455269264,-0.514508595,-0.55400289,-0.507926916,-0.396034158,-0.08009247,-0.119586765,-0.08009247,-0.113000862,-0.014271461,0.051549548,0.058131226,0.044967869,0.170028209,0.08445794,-0.113000862,0.156864852,0.097625521,0.189773244,0.156864852,0.275339289,0.940131057,0.709759638,0.841401655,0.815070717,1.078354753,1.229741806,1.27581778,1.288981137,1.065191396,0.775580646,0.788744003,0.815070717,0.821652396,0.861146691,0.907222664,1.177088379,1.098099788,1.071773075,1.032278779,0.966461995,0.650520307,0.643938629,0.828234074,0.722922994,1.117849048,1.354802146,1.473280807,1.525938459,1.802385852,1.868206861,1.769473235,1.716819807,1.591759468,1.512775102,1.690488869,2.276296271,2.124909218,2.11832754,2.375025673,1.9932672,1.940609548,2.184148549,1.980099619,1.756309878,1.960354583,1.795804173,1.15075744,1.203415093,0.973043673,0.683428699,1.025697101,0.775580646,0.900640986,1.183670057,1.137594084,0.867728369,0.828234074,0.946712735,0.841401655,0.768998968,0.808489039,0.821652396,0.900640986,0.841401655,0.722922994
1.051178623,0.996158785,1.185143536,1.577469045,1.871713176,1.83582964,1.795161488,1.670765806,1.766453796,2.134858387,2.878841252,2.775975259,2.773581872,2.692245569,2.718562034,3.065434775,3.101318311,2.878841252,2.840564328,2.488906971,1.960225322,2.24729145,2.232939764,2.204232071,2.110935309,1.831045024,1.151653388,1.09663139,0.742580645,0.893292793,1.091846775,1.197103995,1.323893065,1.567899814,1.438719516,1.132514926,1.084670931,1.015295087,0.984196167,0.960275249,1.316717222,1.132514926,1.309539218,1.266479839,1.06553247,1.032040161,1.084670931,1.075101701,1.067923697,0.816741105,0.75932788,0.835879567,0.721050956,0.694736651,0.517712358,0.682776192,0.756934492,1.433934901,1.225811688,1.273655682,1.309539218,1.108591849,0.826310336,0.960275249,1.063139082,0.881330174,0.73779819,0.445945286,0.419630981,0.448338674,0.493789281,0.474652979,0.417239754,0.661246503,0.467474976,0.079934083,0.056013166,-0.116228671,-0.199956202,-0.300428807,-0.187993583,0.12538685,0.008167011,-0.022931909,-0.05403083,-0.05403083,-0.099481437,-0.223877119,-0.329136499,-0.243015581,-0.262154043,-0.345881574,-0.326743112,-0.362626648,-0.424824489,-0.398510184,-0.6138114,-0.843464302,-0.616202627,-0.51812125,-0.207132045,-0.161679278,-0.281290345,-0.185602355,-0.348272801,-0.204740817,-0.109050668,-0.125795742,-0.190386971,-0.042068211,-0.25497604,-0.288468348,-0.104266052,-0.015753906,-0.400903571,-0.628165246,-0.943939067,-1.02527321,-0.853033533,-1.283633805,-1.135317206,-1.235789811,-1.223829352,-1.185552428,-0.994174289,-0.960684141,-1.125747975,-1.032451213,-1.063550134,-1.199906275,-1.240574426,-1.36257888,-1.312341498,-1.202299662,-1.05637213,-0.905662143,-0.953506138,-1.065941361,-1.159238123,-1.192730431,-1.159238123,-1.391284413,-1.623330703,-1.695097775,-1.747726386,-1.508504252,-1.594623011,-1.360185493,-1.192730431,-1.22622058,-1.398462417,-1.403244872,-1.302772267,-1.30994811,-1.15206228,-1.018097367,-1.015703979,-1.065401337,-1.075344265,-0.794451695,-0.801910511,-0.794451695,-0.896369405,-0.759652528,-0.883940205,-0.665193634,-0.918741532,-1.067885449,-0.968456171,-0.906312333,-0.936141116,-1.050485865,-0.995798683,-0.9411115,-1.062915065,-1.020657082,-0.729823744,-0.769595455,-0.324643497,-0.612992723,-0.605533907,-0.66022109,-0.697508689,-1.256805397,-1.313976692,-1.331376275,-1.535209535,-1.318949236,-1.40097893,-1.515323679,-1.463122768,-1.619725501,-1.378606802,-1.065401337,-1.234433269,-1.125058904,-0.898853517,-0.819310094,-1.070371721,-0.849138878,-0.714908273,-0.667677746,-0.617963107,-0.76213664,-0.7372804,-0.809367167,-0.774565839,-0.883940205,-0.801910511,-0.786995039,-0.734794128,-0.677620673,-0.578191396,-0.282385514,-0.361928936,-0.267470042,-0.36690148,-0.548362612,-0.476275846,-0.535933412,-0.304757641,-0.451417446,-0.414129847,-0.342043081,-0.491189157,-0.448931174,-0.498645813,-0.438988247,-0.523504213,-0.282385514,-0.18792662,-0.001495104,-0.160581949,-0.145668637,-0.399216535,-0.429045319,-0.448931174,-0.709935729,-0.801910511,-0.779538383,-0.821796366,-0.911282716,-0.816823822,-0.796937967,-0.754679984,-0.540903796,-0.511075013,-0.523504213,-0.441474519,-0.496161701,-0.448931174,-0.518533829,-0.483732502,-0.419102391,-0.530960869,-0.334586425,-0.361928936,-0.424072775,-0.446444902,-0.421588663,-0.250070459,-0.260013386,-0.056180127,0.025849567,0.160080173,0.142680589,0.140194317,0.073077934,0.165052716,0.083020862,-0.138211981,0.023363295,-0.018894688,0.130251389,-0.038780543,-0.033807999,0.319169177,0.1700231,0.224710283,0.219737739,0.356456776,0.644803842,0.704463569,0.590116659,0.363913432,0.073077934,0.085507134,0.085507134,0.174995644,0.087993406,0.239625755,0.562774148,0.508086965,0.602545859,0.607518403,0.518029893,0.261995722,0.294310778,0.458372326,0.421084727,0.898351741,1.233929333,1.214043478,1.338331155,1.271216933,1.102185,1.584422398,1.40793381,1.176758039,0.990324363,0.953038923,1.12704124,0.962981851,0.893381357,1.087269529,0.597575475,0.597575475,0.619947603,0.567744532,0.490687381,0.557801604,0.440970582,-0.001495104,0.217253627,0.070593822,-0.02138096,0.229682827,0.234653211,0.122794733,0.227196555,0.254539066,0.063135007,0.038278767,0.102908878,0.063135007,-0.095953998,-0.071095599,-0.026351343,0.127765117,0.013420368,-0.046237199
1.52129635,1.656261013,1.685786621,1.564877529,1.498809664,1.608458708,1.548015299,1.61830429,1.533948591,1.61690096,1.924775872,1.697024395,1.639387645,1.628138734,1.619707619,1.612679834,1.706869977,1.567695325,1.418675092,0.95615549,0.870396462,0.873203121,0.435988002,0.549869309,0.614533844,0.497845878,0.534399271,0.666546138,0.497845878,0.63421387,0.679198379,0.786051901,0.887269829,0.9013254,1.074246786,1.048942304,1.030665607,1.046124507,0.929436541,1.018013366,1.179685841,1.091109016,1.092523483,1.224670349,1.276682643,1.158591347,1.098147939,1.11080018,0.99833334,0.960365479,1.003946658,0.947713238,0.906949856,0.576577121,0.644059452,0.776206319,0.662336149,0.693265087,0.736846266,0.831036409,0.728404014,0.714348443,0.710127317,0.814163042,0.946309908,0.884452033,0.884452033,0.89992207,0.830329337,0.850714854,0.903365882,0.84443972,0.850772636,0.939941937,0.922849998,0.838245482,0.839851824,0.847675517,0.881593596,0.860329792,0.92919447,0.980608962,0.972450133,0.997227087,0.973860015,1.015983149,1.0330982,0.996972846,0.963701926,1.008783503,1.029793066,1.012423773,0.952758001,0.921139649,0.908751172,0.928119724,0.894317209,0.801126276,0.892433513,0.855695669,0.898442849,0.942056761,0.932846298,0.92551953,0.866131112,0.866547143,0.919671984,0.459889155,0.063448555,-0.293631991,-0.614170281,-0.902365167,-1.162437773,-1.395813706,-1.606691815,-1.634802957,-1.695257503,-1.685411921,-1.669953021,-1.782419861,-1.610901804,-1.561696169,-1.674163009,-1.668538554,-1.660107439,-1.717744188,-1.800696558,-1.63058183,-1.519529457,-1.321303589,-1.103397694,-1.177907811,-1.132923303,-1.179311141,-1.16525557,-1.156824455,-1.208836749,-1.345204742,-1.332552501,-1.381758135,-1.449229329,-1.439394885,-1.529363902,-1.624957375,-1.646051868,-1.575762877,-1.674163009,-1.491407179,-1.463296037,-1.338176956,-1.210240079,-1.305833551,-1.272097954,-1.266473499,-1.206018952,-1.204615623,-1.248196802,-1.058413186,-1.092148783,-0.915017408,-0.837689494,-0.767400504,-0.837689494,-0.818009468,-0.950156334,-0.893922914,-0.857380658,-0.874242888,-0.958598587,-1.103397694,-1.048567604,-1.075275416,-0.893922914,-0.920641864,-0.923448523,-0.909392952,-0.945946346,-0.930476308,-0.888309596,-0.868618432,-0.841910621,-0.917824067,-0.929072978,-1.138547758,-1.139951088,-1.132923303,-1.369105894,-1.308651348,-1.256627917,-1.294595777,-1.227113446,-1.294595777,-1.172283355,-1.000776436,-1.064037642,-1.071065427,-1.049970933,-1.076689883,-1.048567604,-1.127298847,-1.121674391,-1.083717668,-0.923448523,-0.93891856,-0.82645172,-0.747720477,-0.774428289,-0.708360425,-0.661961449,-0.647905878,-0.708360425,-0.661961449,-0.438442236,-0.446873351,-0.61838027,-0.577616888,-0.625408055,-0.722415995,-0.629629182,-0.550909076,-0.611352485,-0.761776048,-0.708360425,-0.487636733,-0.511537886,-0.536842368,-0.705542628,-0.691487057,-0.684459272,-0.642281423,-0.690083728,-0.661961449,-0.739289363,-0.795522783,-0.816606138,-0.82785505,-0.780052745,-0.796926112,-0.653530334,-0.639474764,-0.709763754,-0.704139298,-0.747720477,-0.751941604,-0.861590647,-0.802550568,-0.687265931,-0.704139298,-0.701332639,-0.680238146,-0.61838027,-0.677431487,-0.605728029,-0.646502549,-0.688680398,-0.692890387,-0.543870153,-0.628225852,-0.626822522,-0.638060296,-0.645099219,-0.656336993,-0.692890387,-0.73084711,-0.67461369,-0.632446978,-0.567771306,-0.541063494,-0.275355294,-0.289422002,-0.268327509,-0.108069501,-0.119307275,-0.127749528,0.05642077,0.412097987,0.759332952,0.701696202,0.638434997,0.687640631,0.677795049,0.759332952,0.947713238,0.898518741,0.771985193,0.6046994,0.771985193,0.868993132,0.530189283,0.469734737,0.488011433,0.601881603,0.57938378,0.572355995,0.561118221,0.46551361,0.480983648,0.312283388,0.247607716,0.622964959,0.603284933,0.715751773,0.701696202,0.694668417,0.712945113,0.608909388,0.743874051,0.926629882,0.770581863,0.752305166,0.786051901,1.214824767,1.289334884,1.290738214,1.628138734,1.666095457,1.493185208,1.421481751,1.228880338,1.301987125,1.257002617,1.018013366,0.566731539,0.576577121,0.559703754,0.476762522,0.839467524,0.745277381,0.708723987,0.78745523,0.662336149,0.504884801,0.420529102,0.603284933,0.642656123,0.468331407,0.469734737,0.615937174,0.617351641,0.597660477,0.488011433
1.287737735,1.332172194,1.412160367,1.83871274,1.812039773,1.820920519,1.705409362,1.740963075,1.847593486,1.97198539,1.97198539,2.460733714,2.354103303,2.451852968,2.451852968,2.594037093,2.629590806,2.887286088,2.967274261,2.656263774,2.487406682,2.576275601,2.327461065,2.42521073,2.505168174,2.167484719,1.349933686,1.207749562,0.75455495,0.861185361,0.967846502,1.074476913,1.136672864,1.172226578,1.109999897,0.905619821,0.941173534,0.923412042,0.816750902,0.932292788,1.047803945,0.932292788,1.083357659,1.261095497,1.136672864,1.127792118,1.127792118,1.038923199,1.038923199,0.843423869,0.887858329,0.825662377,0.772316442,0.612370826,0.479067447,0.550174874,0.541294128,0.79898941,0.701239745,0.621251572,0.487978923,0.40799075,0.443544463,0.647924539,0.772316442,0.665686031,0.674566777,0.434632988,0.336883323,0.443544463,0.416871496,0.336883323,0.319121831,0.470186701,0.443544463,0.310241085,0.256925879,0.274687371,0.292448864,0.336883323,0.452425209,0.523501907,0.550174874,0.727912712,0.621251572,0.505740415,0.567936366,0.541294128,0.523501907,0.594609334,0.612370826,0.585728588,0.470186701,0.479067447,0.36355629,0.443544463,0.292448864,0.274687371,0.381317783,0.354675544,0.399110004,0.452425209,0.399110004,0.452425209,0.319121831,0.381317783,0.40799075,0.40799075,0.487978923,0.55905562,0.265806625,0.381317783,0.399110004,0.434632988,0.328002577,-0.027442369,-0.294049126,-0.462875489,-0.196299461,-0.613940359,-0.596178867,-0.640613327,-0.798469356,-0.89148672,-0.714762947,-0.668269629,-0.779878175,-0.649647719,-0.593843446,-0.733384857,-0.742665083,-0.761286994,-0.779878175,-0.677580585,-0.519447992,-0.342724219,-0.314822082,-0.314822082,-0.389217536,-0.417119673,-0.333413264,-0.621745583,-0.705482721,-0.761286994,-0.984504085,-0.68686081,-0.631056538,-0.528728218,-0.435741583,-0.528728218,-0.631056538,-0.751976038,-0.724073902,-0.742665083,-0.696171766,-0.649647719,-0.761286994,-0.817091266,-0.817091266,-0.649647719,-0.593843446,-0.621745583,-0.733384857,-0.779878175,-0.863584584,-0.835682448,-0.928699812,-0.99381504,-0.984504085,-1.058930268,-1.11473454,-1.096143359,-1.049619313,-1.003125995,-1.124045496,-1.040308357,-0.68686081,-0.724073902,-0.547350129,-0.835682448,-0.826402222,-0.826402222,-0.761286994,-0.956601948,-1.031028131,-1.086832404,-1.468182087,-1.412377815,-1.589101588,-1.74723418,-1.710021089,-1.775136317,-1.52398636,-1.263556178,-1.403066859,-1.328671405,-1.291458314,-1.235654041,-1.449590906,-1.272867133,-1.254245222,-1.161227858,-1.058930268,-1.124045496,-1.133325722,-1.096143359,-1.179849768,-1.235654041,-1.096143359,-1.058930268,-1.058930268,-1.012406221,-0.835682448,-0.68686081,-0.807780311,-0.77056722,-0.826402222,-0.975223859,-1.003125995,-1.012406221,-0.863584584,-1.11473454,-1.031028131,-0.900797675,-0.965912903,-0.956601948,-1.068210494,-1.031028131,-1.161227858,-1.040308357,-0.975223859,-0.826402222,-0.928699812,-0.910108631,-1.021717176,-0.965912903,-0.99381504,-1.11473454,-1.096143359,-1.142636677,-0.956601948,-0.89148672,-0.714762947,-1.068210494,-1.058930268,-0.919388857,-0.863584584,-0.928699812,-0.817091266,-0.78918913,-0.807780311,-0.89148672,-0.872895539,-0.882206494,-0.947290993,-0.854304358,-0.89148672,-0.928699812,-0.919388857,-0.882206494,-0.761286994,-0.78918913,-0.658958674,-0.658958674,-0.668269629,-0.668269629,-0.593843446,-0.603154401,-0.510137037,-0.538039173,-0.733384857,-0.528728218,-0.538039173,-0.407839447,-0.491545856,-0.528728218,-0.15668949,-0.175280671,-0.119476399,-0.184591627,-0.119476399,0.04793642,0.122362603,0.113051648,0.04793642,-0.268298036,-0.203182808,-0.221804718,-0.15668949,-0.277608991,-0.175280671,0.057247375,0.029345238,0.103740692,0.131642829,0.206069012,0.020034283,0.001443102,0.131642829,0.150264739,0.540925378,0.912964106,1.145522881,1.489659473,1.471068292,1.703596338,1.740809429,1.619889929,1.564085656,1.536183519,1.294344518,1.601268018,1.405953064,1.22922929,1.247820471,0.736240332,0.80135556,0.959488152,0.754862243,0.652533923,0.671125104,0.773453424,0.289775421,0.420005877,0.308397331,0.122362603,0.308397331,0.215379967,0.215379967,0.326988513,0.345579694,0.06655833,0.029345238,-0.119476399,-0.184591627,-0.240395899,-0.277608991,-0.203182808,-0.091574262,-0.166000445,-0.286919946
1.383286907,1.544797527,1.484339006,1.40315185,1.322828386,1.625120991,1.544797527,1.484339006,1.56466247,1.625120991,1.665714569,1.40315185,1.342693329,1.342693329,1.322828386,1.241641229,1.181182709,1.141452823,0.999807146,0.757973062,0.79856664,0.697514541,0.354628358,0.4755454,0.516138978,0.253576258,0.253576258,0.495410342,0.233711316,0.3744933,0.3744933,0.434951821,0.495410342,0.415086879,0.898755046,0.999807146,1.060265667,0.979942203,0.838296525,0.757973062,1.141452823,1.080994302,1.201911344,1.201911344,1.282234808,1.241641229,1.161317766,1.161317766,1.181182709,1.120724188,1.060265667,0.959213567,0.859025161,0.53600392,0.415086879,0.495410342,0.394358243,0.4755454,0.495410342,0.576597499,0.434951821,0.434951821,0.354628358,0.495410342,0.495410342,0.454816764,0.454816764,0.333899722,0.253576258,0.092065638,0.152524159,-0.008986461,0.011742174,0.111930581,0.21298268,0.111930581,0.05147206,0.072200695,0.253576258,0.172389102,0.253576258,0.314034779,0.233711316,0.21298268,0.152524159,0.172389102,0.152524159,0.092065638,0.011742174,0.05147206,0.132659216,0.111930581,0.072200695,0.031607117,-0.008986461,-0.04958004,-0.008986461,-0.170497082,-0.024532938,-0.045261574,0.017788027,0.162888477,0.121431205,0.121431205,0.017788027,-0.003804302,0.038516662,0.017788027,-0.086718845,-0.148904753,-0.461561675,-0.483154004,-0.732761327,-0.670575419,-0.732761327,-0.586797183,-0.628254455,-0.628254455,-0.461561675,-0.628254455,-0.607525819,-0.712032691,-0.899454106,-0.794947234,-0.712032691,-0.712032691,-0.87872547,-0.566068547,-0.524611276,-0.524611276,-0.607525819,-0.628254455,-0.712032691,-0.461561675,-0.27414026,-0.06599021,-0.128176117,-0.148904753,-0.253411625,-0.232682989,-0.253411625,-0.461561675,-0.649846784,-0.732761327,-0.774218598,-0.586797183,-0.691304055,-0.545339912,-0.586797183,-0.607525819,-0.50388264,-0.628254455,-0.670575419,-0.712032691,-0.649846784,-0.607525819,-0.691304055,-0.670575419,-0.670575419,-0.50388264,-0.378647132,-0.483154004,-0.566068547,-0.566068547,-0.670575419,-0.628254455,-0.732761327,-0.732761327,-0.732761327,-0.816539563,-0.857996834,-0.857996834,-0.816539563,-0.816539563,-0.920182742,-0.816539563,-0.774218598,-0.774218598,-0.607525819,-0.628254455,-0.628254455,-0.732761327,-0.649846784,-0.794947234,-0.837268199,-0.837268199,-1.274296936,-1.337346536,-1.440989715,-1.524767951,-1.461718351,-1.670732095,-1.524767951,-1.274296936,-1.378803808,-1.378803808,-1.420261079,-1.420261079,-1.48331068,-1.399532444,-1.358075172,-1.358075172,-1.232839664,-1.2535683,-1.2535683,-1.274296936,-1.295025572,-1.358075172,-1.2535683,-1.086875521,-1.149925121,-1.086875521,-1.066146885,-1.086875521,-1.170653757,-1.191382393,-1.149925121,-1.399532444,-1.399532444,-1.399532444,-1.2535683,-1.399532444,-1.358075172,-1.212111029,-1.212111029,-1.232839664,-1.316617901,-1.170653757,-1.48331068,-1.461718351,-1.440989715,-1.420261079,-1.399532444,-1.399532444,-1.440989715,-1.461718351,-1.48331068,-1.504039315,-1.504039315,-1.48331068,-1.504039315,-1.461718351,-1.399532444,-1.274296936,-1.232839664,-1.149925121,-0.961640013,-0.586797183,-0.628254455,-0.899454106,-0.794947234,-0.87872547,-0.816539563,-0.920182742,-0.940911377,-0.940911377,-0.816539563,-0.857996834,-0.837268199,-0.837268199,-0.837268199,-0.794947234,-0.837268199,-0.753489962,-0.774218598,-0.586797183,-0.524611276,-0.191225717,0.434088128,0.246666713,0.205209441,0.392630856,0.246666713,0.267395349,0.10070257,0.142159841,0.684559143,0.621509543,0.267395349,0.225938077,0.351173585,0.684559143,1.413516168,1.872137234,1.642394854,1.059401973,1.621666218,1.51802304,1.205366117,1.309009296,1.309009296,1.329737931,1.475702075,1.454973439,1.434244803,1.913594505,2.747058402,2.038830013,2.142473192,1.872137234,1.955051777,2.164065521,2.038830013,2.059558649,1.997372742,1.829816269,1.934323141,1.872137234,1.642394854,1.496430711,1.475702075,1.705444455,1.746901726,1.454973439,1.454973439,1.35133026,1.226094753,1.475702075,1.121587881,0.996352373,0.788202322,0.975623737,0.517866364,0.642238179,0.808930958,0.746745051,0.892709194,0.829659594,0.767473686,0.871980558,0.851251923,0.600780907,0.600780907,0.621509543,0.517866364,0.329581256,0.30885262,0.559323636,0.454816764,0.413359492,0.454816764
0.579818427,0.54017933,0.500540233,0.61941724,0.797793177,0.738334531,0.718514983,0.639236789,0.579818427,0.460901136,0.639236789,0.599597692,0.698695434,0.698695434,0.797793177,0.777973628,0.738334531,0.817612725,0.738334531,0.579818427,0.480720685,0.460901136,0.183467741,0.223106838,0.302344748,0.024911353,0.06455045,0.143828644,-0.212882946,-0.093965655,-0.034507009,-0.034507009,0.044730901,0.044730901,0.143828644,0.06455045,0.044730901,0.044730901,-0.014687461,0.005132088,0.104189547,0.104189547,0.124009095,0.143828644,0.183467741,0.104189547,0.06455045,0.024911353,0.024911353,0.005132088,-0.014687461,-0.014687461,-0.054326558,-0.074146106,-0.1534243,-0.113785203,-0.133604752,-0.093965655,-0.093965655,-0.054326558,-0.093965655,-0.113785203,-0.212882946,-0.133604752,-0.113785203,-0.173243849,-0.173243849,-0.173243849,-0.212882946,-0.193063397,-0.173243849,-0.232702494,-0.232702494,-0.1534243,-0.1534243,-0.193063397,-0.113785203,-0.093965655,-0.054326558,-0.054326558,0.005132088,-0.034507009,-0.014687461,0.024911353,-0.034507009,-0.034507009,0.124009095,0.044730901,0.005132088,0.06455045,0.104189547,0.104189547,0.024911353,-0.014687461,-0.034507009,-0.093965655,-0.1534243,-0.331759953,-0.173243849,-0.093965655,-0.093965655,-0.113785203,-0.113785203,-0.093965655,-0.232702494,-0.292120856,-0.093965655,-0.173243849,-0.173243849,-0.193063397,-0.470496793,-0.430857696,-0.450677244,-0.331759953,-0.331759953,-0.351579502,-0.37139905,-0.430857696,-0.292120856,-0.391218599,-0.331759953,-0.411038147,-0.430857696,-0.549774987,-0.430857696,-0.450677244,-0.549774987,-0.450677244,-0.470496793,-0.450677244,-0.490316341,-0.490316341,-0.490316341,-0.470496793,-0.37139905,-0.212882946,-0.133604752,-0.193063397,-0.173243849,-0.212882946,-0.1534243,-0.252522043,-0.351579502,-0.430857696,-0.490316341,-0.193063397,-0.252522043,-0.173243849,-0.173243849,-0.1534243,-0.173243849,-0.272301308,-0.311940405,-0.391218599,-0.292120856,-0.252522043,-0.272301308,-0.232702494,-0.211553586,-0.128287312,-0.169900307,-0.190726946,-0.294860143,-0.378166701,-0.461432975,-0.440606335,-0.586392811,-0.669659085,-0.690485724,-0.752965642,-0.690485724,-0.711312364,-0.690485724,-0.732139003,-0.857098839,-0.773792282,-0.690485724,-0.711312364,-0.60721945,-0.648872729,-0.648872729,-0.669659085,-0.648872729,-0.877925479,-0.877925479,-0.857098839,-1.48177717,-1.565083727,-1.669216924,-1.669216924,-1.648390285,-1.773309837,-1.669216924,-1.440164175,-1.544257088,-1.523430448,-1.544257088,-1.523430448,-1.648390285,-1.565083727,-1.48177717,-1.377684256,-1.25272442,-1.231897781,-1.231897781,-1.27355106,-1.27355106,-1.356857617,-1.023671671,-0.919578757,-0.877925479,-0.711312364,-0.669659085,-0.648872729,-0.794618921,-0.81544556,-0.732139003,-1.023671671,-1.002845031,-0.961191752,-0.919578757,-1.023671671,-1.04449831,-0.773792282,-0.62804609,-0.669659085,-0.8362722,-0.690485724,-0.877925479,-0.898752118,-0.857098839,-0.711312364,-0.794618921,-0.732139003,-0.857098839,-0.8362722,-0.919578757,-0.8362722,-0.794618921,-0.919578757,-0.982018392,-0.982018392,-1.023671671,-1.211071141,-1.106978228,-1.023671671,-0.919578757,-0.877925479,-0.857098839,-0.898752118,-0.877925479,-0.8362722,-0.81544556,-0.81544556,-0.794618921,-0.732139003,-0.752965642,-0.732139003,-0.773792282,-0.690485724,-0.648872729,-0.752965642,-0.669659085,-0.732139003,-0.690485724,-0.62804609,-0.419779696,-0.378166701,-0.253206864,-0.169900307,-0.211553586,0.038325803,-0.024154115,-0.024154115,-0.024154115,0.100805721,0.413124745,0.35068511,0.288205192,0.309031832,0.37151175,0.538084581,0.683830773,0.746310691,0.704657412,0.246551913,0.496431302,0.642217778,0.496431302,0.413124745,0.892097167,1.20441619,0.99619008,1.079496638,1.058669998,1.079496638,0.99619008,0.808790609,0.892097167,0.683830773,0.892097167,1.20441619,1.287722748,1.974880996,2.079014193,2.953612196,2.911958918,3.05770511,2.82865236,2.703732807,2.474680058,2.682906168,2.766172442,2.662079529,2.641252889,2.308066943,2.266413664,2.266413664,1.849961444,1.683388612,1.849961444,1.870788083,1.329376027,1.558428776,1.412682584,1.141976556,1.495948858,1.475122219,2.099840833,2.224760385,2.62042625,2.224760385,2.20397403,2.349720222,2.453853419,2.308066943,2.682906168,2.786999081,2.703732807,2.537119692,2.537119692
